Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
7440.949,4,93.191,39,2,,,31.492,35.626,26.073,7379.25,7414.876,7440.949,212.0,184.0,275.0,298.0,False,HARD,35.0,True,7347.758,McLaren,NOR,other,True,2023-05-07 20:33:29.016,track_clear,26.8,59.0,1018.0,False,35.2,131,4.5,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7533.623,4,92.674,40,2,,,31.327,35.321,26.026,7472.276,7507.597,7533.623,211.0,185.0,275.0,289.0,False,HARD,36.0,True,7440.949,McLaren,NOR,other,True,2023-05-07 20:35:02.207,track_clear,26.9,59.0,1018.0,False,34.5,148,4.0,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7626.42,4,92.797,41,2,,,31.418,35.352,26.027,7565.041,7600.393,7626.42,212.0,186.0,276.0,292.0,False,HARD,37.0,True,7533.623,McLaren,NOR,other,True,2023-05-07 20:36:34.881,track_clear,26.9,60.0,1018.0,False,34.1,144,2.7,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7719.4,4,92.98,42,2,,,31.387,35.426,26.167,7657.807,7693.233,7719.4,211.0,186.0,276.0,289.0,False,HARD,38.0,True,7626.42,McLaren,NOR,other,True,2023-05-07 20:38:07.678,track_clear,26.8,60.0,1017.9,False,33.6,148,4.4,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7812.127,4,92.727,43,2,,,31.396,35.345,25.986,7750.796,7786.141,7812.127,,186.0,277.0,292.0,False,HARD,39.0,True,7719.4,McLaren,NOR,other,True,2023-05-07 20:39:40.658,track_clear,26.7,60.0,1018.0,False,33.5,159,4.6,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7904.933,4,92.806,44,2,,,31.487,35.275,26.044,7843.614,7878.889,7904.933,210.0,184.0,275.0,297.0,False,HARD,40.0,True,7812.127,McLaren,NOR,other,True,2023-05-07 20:41:13.385,track_clear,26.7,60.0,1018.0,False,33.3,158,4.3,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7997.489,4,92.556,45,2,,,31.462,35.107,25.987,7936.395,7971.502,7997.489,211.0,185.0,273.0,296.0,False,HARD,41.0,True,7904.933,McLaren,NOR,other,True,2023-05-07 20:42:46.191,track_clear,26.8,61.0,1018.0,False,33.0,142,3.2,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8090.36,4,92.871,46,2,,,31.608,35.322,25.941,8029.097,8064.419,8090.36,210.0,187.0,274.0,314.0,False,HARD,42.0,True,7997.489,McLaren,NOR,other,True,2023-05-07 20:44:18.747,track_clear,27.0,60.0,1017.9,False,35.1,142,4.4,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8182.761,4,92.401,47,2,,,31.228,35.194,25.979,8121.588,8156.782,8182.761,213.0,187.0,275.0,314.0,True,HARD,43.0,True,8090.36,McLaren,NOR,other,True,2023-05-07 20:45:51.618,track_clear,27.3,58.0,1017.9,False,34.8,126,5.9,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8276.393,4,93.632,48,2,,,31.137,36.379,26.116,8213.898,8250.277,8276.393,202.0,183.0,277.0,332.0,False,HARD,44.0,True,8182.761,McLaren,NOR,other,True,2023-05-07 20:47:24.019,track_clear,27.1,58.0,1018.0,False,34.2,128,4.4,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8369.104,4,92.711,49,2,,,31.585,35.325,25.801,8307.978,8343.303,8369.104,211.0,186.0,276.0,316.0,False,HARD,45.0,True,8276.393,McLaren,NOR,other,True,2023-05-07 20:48:57.651,track_clear,27.0,59.0,1018.0,False,33.3,122,3.7,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8461.663,4,92.559,50,2,,,31.317,35.422,25.82,8400.421,8435.843,8461.663,210.0,186.0,267.0,303.0,False,HARD,46.0,True,8369.104,McLaren,NOR,other,True,2023-05-07 20:50:30.362,track_clear,27.1,58.0,1018.0,False,33.8,136,4.0,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8555.168,4,93.505,51,2,,,31.837,35.572,26.096,8493.5,8529.072,8555.168,212.0,185.0,269.0,306.0,False,HARD,47.0,True,8461.663,McLaren,NOR,other,True,2023-05-07 20:52:02.921,track_clear,27.1,59.0,1017.9,False,33.4,135,3.2,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8648.402,4,93.234,52,2,,,31.509,35.564,26.161,8586.677,8622.241,8648.402,211.0,186.0,276.0,298.0,False,HARD,48.0,True,8555.168,McLaren,NOR,other,True,2023-05-07 20:53:36.426,track_clear,27.0,58.0,1017.7,False,33.3,120,3.9,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8741.475,4,93.073,53,2,,,31.324,35.604,26.145,8679.726,8715.33,8741.475,213.0,185.0,275.0,308.0,False,HARD,49.0,True,8648.402,McLaren,NOR,other,True,2023-05-07 20:55:09.660,track_clear,26.9,59.0,1017.9,False,33.1,118,3.5,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8834.42,4,92.945,54,2,,,31.536,35.402,26.007,8773.011,8808.413,8834.42,212.0,185.0,276.0,308.0,False,HARD,50.0,True,8741.475,McLaren,NOR,other,True,2023-05-07 20:56:42.733,track_clear,26.9,58.0,1017.9,False,32.9,136,4.0,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8927.115,4,92.695,55,2,,,31.446,35.256,25.993,8865.866,8901.122,8927.115,,187.0,275.0,306.0,False,HARD,51.0,True,8834.42,McLaren,NOR,other,True,2023-05-07 20:58:15.678,track_clear,27.0,59.0,1017.7,False,32.9,126,4.5,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
9019.685,4,92.57,56,2,,,31.275,35.3,25.995,8958.39,8993.69,9019.685,215.0,187.0,276.0,310.0,False,HARD,52.0,True,8927.115,McLaren,NOR,other,True,2023-05-07 20:59:48.373,track_clear,27.1,59.0,1017.7,False,32.8,154,3.7,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
9112.524,4,92.839,57,2,,,31.281,35.221,26.337,9050.966,9086.187,9112.524,210.0,187.0,277.0,278.0,False,HARD,53.0,True,9019.685,McLaren,NOR,other,True,2023-05-07 21:01:20.943,track_clear,27.1,60.0,1017.9,False,33.1,136,3.0,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
3874.743,21,,1,1,831.068,,,38.949,26.677,,3848.128,3874.83,201.0,179.0,272.0,298.0,False,MEDIUM,1.0,True,3766.3,AlphaTauri,DEV,other,False,2023-05-07 19:33:47.558,track_clear,,,,,,,,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
3970.472,21,95.729,2,1,,,33.081,36.202,26.446,3907.824,3944.026,3970.472,212.0,183.0,272.0,304.0,False,MEDIUM,2.0,True,3874.743,AlphaTauri,DEV,other,True,2023-05-07 19:35:36.001,track_clear,26.6,61.0,1018.5,False,33.7,124,3.7,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4065.142,21,94.67,3,1,,,32.673,35.776,26.221,4003.145,4038.921,4065.142,213.0,185.0,272.0,314.0,False,MEDIUM,3.0,True,3970.472,AlphaTauri,DEV,other,True,2023-05-07 19:37:11.730,track_clear,26.7,60.0,1018.5,False,33.9,128,4.1,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4159.268,21,94.126,4,1,,,32.322,35.744,26.06,4097.464,4133.208,4159.268,209.0,185.0,271.0,318.0,False,MEDIUM,4.0,True,4065.142,AlphaTauri,DEV,other,True,2023-05-07 19:38:46.400,track_clear,26.9,59.0,1018.5,False,33.9,158,4.8,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4253.582,21,94.314,5,1,,,32.49,35.568,26.256,4191.758,4227.326,4253.582,211.0,184.0,273.0,312.0,False,MEDIUM,5.0,True,4159.268,AlphaTauri,DEV,other,True,2023-05-07 19:40:20.526,track_clear,26.9,60.0,1018.5,False,34.5,130,4.5,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4347.817,21,94.235,6,1,,,32.394,35.642,26.199,4285.976,4321.618,4347.817,210.0,184.0,270.0,312.0,False,MEDIUM,6.0,True,4253.582,AlphaTauri,DEV,other,True,2023-05-07 19:41:54.840,track_clear,27.0,59.0,1018.5,False,35.2,122,3.7,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4441.859,21,94.042,7,1,,,32.11,35.69,26.242,4379.927,4415.617,4441.859,211.0,184.0,272.0,312.0,False,MEDIUM,7.0,True,4347.817,AlphaTauri,DEV,other,True,2023-05-07 19:43:29.075,track_clear,27.3,59.0,1018.5,False,35.6,128,2.2,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4535.715,21,93.856,8,1,,,32.12,35.572,26.164,4473.979,4509.551,4535.715,212.0,186.0,273.0,310.0,False,MEDIUM,8.0,True,4441.859,AlphaTauri,DEV,other,True,2023-05-07 19:45:03.117,track_clear,27.3,59.0,1018.5,False,35.8,134,4.0,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4629.979,21,94.264,9,1,,,32.207,35.748,26.309,4567.922,4603.67,4629.979,,183.0,272.0,310.0,False,MEDIUM,9.0,True,4535.715,AlphaTauri,DEV,other,True,2023-05-07 19:46:36.973,track_clear,27.5,57.0,1018.4,False,37.6,132,3.0,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4723.968,21,93.989,10,1,,,32.081,35.64,26.268,4662.06,4697.7,4723.968,210.0,184.0,272.0,310.0,False,MEDIUM,10.0,True,4629.979,AlphaTauri,DEV,other,True,2023-05-07 19:48:11.237,track_clear,27.7,55.0,1018.2,False,37.9,107,3.0,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4817.766,21,93.798,11,1,,,32.128,35.626,26.044,4756.096,4791.722,4817.766,212.0,184.0,272.0,313.0,False,MEDIUM,11.0,True,4723.968,AlphaTauri,DEV,other,True,2023-05-07 19:49:45.226,track_clear,27.6,58.0,1018.4,False,36.5,137,3.7,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4911.627,21,93.861,12,1,,,32.046,35.639,26.176,4849.812,4885.451,4911.627,213.0,184.0,273.0,312.0,False,MEDIUM,12.0,True,4817.766,AlphaTauri,DEV,other,True,2023-05-07 19:51:19.024,track_clear,27.6,59.0,1018.4,False,35.5,134,3.7,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5005.381,21,93.754,13,1,,,31.965,35.616,26.173,4943.592,4979.208,5005.381,211.0,184.0,269.0,311.0,False,MEDIUM,13.0,True,4911.627,AlphaTauri,DEV,other,True,2023-05-07 19:52:52.885,track_clear,27.3,60.0,1018.4,False,35.0,130,4.6,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5099.376,21,93.995,14,1,,,32.094,35.685,26.216,5037.475,5073.16,5099.376,212.0,184.0,270.0,311.0,False,MEDIUM,14.0,True,5005.381,AlphaTauri,DEV,other,True,2023-05-07 19:54:26.639,track_clear,27.2,60.0,1018.5,False,34.5,132,3.5,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5198.184,21,98.808,15,1,,5192.737,31.906,35.702,31.2,5131.282,5166.984,5198.184,211.0,185.0,,313.0,False,MEDIUM,15.0,True,5099.376,AlphaTauri,DEV,other,False,2023-05-07 19:56:00.634,track_clear,,,,,,,,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5308.315,21,110.131,16,2,5216.331,,48.55,35.439,26.142,5246.734,5282.173,5308.315,213.0,186.0,271.0,307.0,False,HARD,1.0,True,5198.184,AlphaTauri,DEV,other,False,2023-05-07 19:57:39.442,track_clear,,,,,,,,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5401.194,21,92.879,17,2,,,31.516,35.256,26.107,5339.831,5375.087,5401.194,,184.0,269.0,308.0,False,HARD,2.0,True,5308.315,AlphaTauri,DEV,other,True,2023-05-07 19:59:29.573,track_clear,27.2,61.0,1018.2,False,34.3,120,4.4,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5494.298,21,93.104,18,2,,,31.632,35.44,26.032,5432.826,5468.266,5494.298,212.0,184.0,272.0,310.0,False,HARD,3.0,True,5401.194,AlphaTauri,DEV,other,True,2023-05-07 20:01:02.452,track_clear,27.2,60.0,1018.4,False,34.8,137,3.0,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5587.318,21,93.02,19,2,,,31.547,35.349,26.124,5525.845,5561.194,5587.318,213.0,185.0,269.0,312.0,False,HARD,4.0,True,5494.298,AlphaTauri,DEV,other,True,2023-05-07 20:02:35.556,track_clear,27.1,61.0,1018.4,False,34.8,151,3.9,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5680.336,21,93.018,20,2,,,31.606,35.313,26.099,5618.924,5654.237,5680.336,,184.0,270.0,310.0,False,HARD,5.0,True,5587.318,AlphaTauri,DEV,other,True,2023-05-07 20:04:08.576,track_clear,27.1,61.0,1018.2,False,34.4,139,3.4,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5773.434,21,93.098,21,2,,,31.646,35.374,26.078,5711.982,5747.356,5773.434,,183.0,272.0,310.0,False,HARD,6.0,True,5680.336,AlphaTauri,DEV,other,True,2023-05-07 20:05:41.594,track_clear,27.0,60.0,1018.2,False,34.5,125,4.4,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5866.3,21,92.866,22,2,,,31.541,35.276,26.049,5804.975,5840.251,5866.3,212.0,185.0,273.0,311.0,False,HARD,7.0,True,5773.434,AlphaTauri,DEV,other,True,2023-05-07 20:07:14.692,track_clear,27.1,61.0,1018.2,False,35.0,113,5.5,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5959.454,21,93.154,23,2,,,31.574,35.488,26.092,5897.874,5933.362,5959.454,,186.0,273.0,311.0,False,HARD,8.0,True,5866.3,AlphaTauri,DEV,other,True,2023-05-07 20:08:47.558,track_clear,27.2,60.0,1018.2,False,36.5,117,4.3,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6052.626,21,,24,2,,,31.57,35.411,26.173,5991.088,6026.525,6052.759,,186.0,275.0,313.0,False,HARD,9.0,True,5959.454,AlphaTauri,DEV,other,False,2023-05-07 20:10:20.712,track_clear,,,,,,,,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6146.211,21,93.585,25,2,,,31.844,35.58,26.161,6084.47,6120.05,6146.211,,187.0,273.0,313.0,False,HARD,10.0,True,6052.626,AlphaTauri,DEV,other,True,2023-05-07 20:11:53.884,track_clear,27.4,61.0,1018.2,False,37.1,141,2.4,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6240.034,21,93.823,26,2,,,32.056,35.634,26.133,6178.267,6213.901,6240.034,210.0,185.0,277.0,309.0,False,HARD,11.0,True,6146.211,AlphaTauri,DEV,other,True,2023-05-07 20:13:27.469,track_clear,27.5,61.0,1018.2,False,38.0,114,3.0,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6333.896,21,93.862,27,2,,,32.325,35.626,25.911,6272.359,6307.985,6333.896,211.0,185.0,281.0,315.0,False,HARD,12.0,True,6240.034,AlphaTauri,DEV,other,True,2023-05-07 20:15:01.292,track_clear,27.6,60.0,1018.2,False,38.0,129,3.7,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6428.269,21,94.373,28,2,,,32.722,35.559,26.092,6366.618,6402.177,6428.269,212.0,186.0,276.0,321.0,False,HARD,13.0,True,6333.896,AlphaTauri,DEV,other,True,2023-05-07 20:16:35.154,track_clear,27.6,58.0,1018.2,False,38.5,142,4.3,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6522.715,21,94.446,29,2,,,32.969,35.505,25.972,6461.238,6496.743,6522.715,213.0,184.0,277.0,321.0,False,HARD,14.0,True,6428.269,AlphaTauri,DEV,other,True,2023-05-07 20:18:09.527,track_clear,27.5,58.0,1018.2,False,37.2,152,4.4,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6616.82,21,94.105,30,2,,,32.661,35.371,26.073,6555.376,6590.747,6616.82,,187.0,273.0,310.0,False,HARD,15.0,True,6522.715,AlphaTauri,DEV,other,True,2023-05-07 20:19:43.973,track_clear,27.4,59.0,1018.2,False,35.9,145,3.7,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6709.768,21,92.948,31,2,,,31.588,35.335,26.025,6648.408,6683.743,6709.768,211.0,185.0,272.0,308.0,False,HARD,16.0,True,6616.82,AlphaTauri,DEV,other,True,2023-05-07 20:21:18.078,track_clear,27.5,59.0,1018.2,False,36.0,160,4.5,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6802.524,21,92.756,32,2,,,31.565,35.125,26.066,6741.333,6776.458,6802.524,213.0,185.0,272.0,314.0,False,HARD,17.0,True,6709.768,AlphaTauri,DEV,other,True,2023-05-07 20:22:51.026,track_clear,27.4,59.0,1018.2,False,35.5,144,3.5,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6895.378,21,92.854,33,2,,,31.621,35.226,26.007,6834.145,6869.371,6895.378,212.0,186.0,273.0,312.0,False,HARD,18.0,True,6802.524,AlphaTauri,DEV,other,True,2023-05-07 20:24:23.782,track_clear,27.3,58.0,1018.2,False,35.2,139,4.1,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6988.102,21,92.724,34,2,,,31.431,35.235,26.058,6926.809,6962.044,6988.102,,185.0,273.0,311.0,False,HARD,19.0,True,6895.378,AlphaTauri,DEV,other,True,2023-05-07 20:25:56.636,track_clear,27.2,59.0,1018.2,False,34.4,145,4.5,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7080.903,21,92.801,35,2,,,31.59,35.19,26.021,7019.692,7054.882,7080.903,215.0,186.0,273.0,313.0,False,HARD,20.0,True,6988.102,AlphaTauri,DEV,other,True,2023-05-07 20:27:29.360,track_clear,26.9,59.0,1018.0,False,34.6,142,3.7,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7173.787,21,92.884,36,2,,,31.424,35.306,26.154,7112.327,7147.633,7173.787,214.0,185.0,272.0,312.0,False,HARD,21.0,True,7080.903,AlphaTauri,DEV,other,True,2023-05-07 20:29:02.161,track_clear,26.9,58.0,1018.0,False,34.8,133,4.3,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7266.732,21,92.945,37,2,,,31.427,35.433,26.085,7205.214,7240.647,7266.732,,184.0,272.0,311.0,False,HARD,22.0,True,7173.787,AlphaTauri,DEV,other,True,2023-05-07 20:30:35.045,track_clear,27.0,60.0,1018.0,False,34.6,125,3.5,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7359.541,21,92.809,38,2,,,31.48,35.327,26.002,7298.212,7333.539,7359.541,213.0,185.0,273.0,313.0,False,HARD,23.0,True,7266.732,AlphaTauri,DEV,other,True,2023-05-07 20:32:07.990,track_clear,27.0,58.0,1018.0,False,35.3,135,4.6,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7452.103,21,92.562,39,2,,,31.305,35.248,26.009,7390.846,7426.094,7452.103,212.0,185.0,274.0,302.0,False,HARD,24.0,True,7359.541,AlphaTauri,DEV,other,True,2023-05-07 20:33:40.799,track_clear,26.8,59.0,1018.0,False,35.2,131,4.5,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7544.761,21,92.658,40,2,,,31.366,35.266,26.026,7483.469,7518.735,7544.761,213.0,185.0,273.0,311.0,False,HARD,25.0,True,7452.103,AlphaTauri,DEV,other,True,2023-05-07 20:35:13.361,track_clear,26.9,59.0,1018.0,False,34.5,148,4.0,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7637.436,21,,41,2,,,31.252,35.354,26.052,7576.101,7611.46,7637.522,,184.0,274.0,312.0,False,HARD,26.0,True,7544.761,AlphaTauri,DEV,other,False,2023-05-07 20:36:46.019,track_clear,,,,,,,,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7730.076,21,92.64,42,2,,,31.343,35.298,25.999,7668.779,7704.077,7730.076,211.0,186.0,273.0,312.0,False,HARD,27.0,True,7637.436,AlphaTauri,DEV,other,True,2023-05-07 20:38:18.694,track_clear,26.8,60.0,1017.9,False,33.6,148,4.4,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7822.425,21,92.349,43,2,,,31.164,35.228,25.957,7761.24,7796.468,7822.425,212.0,186.0,275.0,312.0,False,HARD,28.0,True,7730.076,AlphaTauri,DEV,other,True,2023-05-07 20:39:51.334,track_clear,26.7,60.0,1018.0,False,33.5,159,4.6,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7915.331,21,92.906,44,2,,,31.438,35.371,26.097,7853.863,7889.234,7915.331,209.0,186.0,273.0,313.0,False,HARD,29.0,True,7822.425,AlphaTauri,DEV,other,True,2023-05-07 20:41:23.683,track_clear,26.7,60.0,1018.0,False,33.3,158,4.3,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8008.23,21,92.899,45,2,,,31.465,35.446,25.988,7946.796,7982.242,8008.23,212.0,186.0,272.0,313.0,False,HARD,30.0,True,7915.331,AlphaTauri,DEV,other,True,2023-05-07 20:42:56.589,track_clear,26.8,61.0,1018.0,False,33.0,142,3.2,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8100.908,21,92.678,46,2,,,31.364,35.333,25.981,8039.594,8074.927,8100.908,213.0,187.0,273.0,310.0,False,HARD,31.0,True,8008.23,AlphaTauri,DEV,other,True,2023-05-07 20:44:29.488,track_clear,27.1,59.0,1017.9,False,35.1,140,4.4,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8193.362,21,92.454,47,2,,,31.336,35.141,25.977,8132.244,8167.385,8193.362,,187.0,274.0,312.0,False,HARD,32.0,True,8100.908,AlphaTauri,DEV,other,True,2023-05-07 20:46:02.166,track_clear,27.3,58.0,1017.9,False,34.8,126,5.9,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8285.462,21,92.1,48,2,,,31.084,35.036,25.98,8224.446,8259.482,8285.462,214.0,186.0,274.0,313.0,False,HARD,33.0,True,8193.362,AlphaTauri,DEV,other,True,2023-05-07 20:47:34.620,track_clear,27.0,58.0,1018.0,False,33.4,143,5.0,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8377.893,21,92.431,49,2,,,31.301,35.159,25.971,8316.763,8351.922,8377.893,,187.0,274.0,312.0,False,HARD,34.0,True,8285.462,AlphaTauri,DEV,other,True,2023-05-07 20:49:06.720,track_clear,27.0,59.0,1018.0,False,33.3,122,3.7,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8470.141,21,92.248,50,2,,,31.076,35.203,25.969,8408.969,8444.172,8470.141,215.0,187.0,274.0,313.0,False,HARD,35.0,True,8377.893,AlphaTauri,DEV,other,True,2023-05-07 20:50:39.151,track_clear,27.1,58.0,1018.0,False,33.8,136,4.0,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8562.193,21,92.052,51,2,,,30.967,35.139,25.946,8501.108,8536.247,8562.193,,186.0,273.0,311.0,False,HARD,36.0,True,8470.141,AlphaTauri,DEV,other,True,2023-05-07 20:52:11.399,track_clear,27.1,59.0,1017.9,False,33.4,135,3.2,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8654.324,21,92.131,52,2,,,31.011,35.143,25.977,8593.204,8628.347,8654.324,214.0,187.0,275.0,313.0,False,HARD,37.0,True,8562.193,AlphaTauri,DEV,other,True,2023-05-07 20:53:43.451,track_clear,27.0,58.0,1017.7,False,33.3,120,3.9,2023,5,Nyck De Vries,18.0,15.0,5347.19,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
