Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
7908.441,21,84.134,34.0,2.0,,,29.241,18.697,36.196,7853.548,7872.245,7908.441,,293.0,286.0,287.0,False,MEDIUM,26.0,True,7824.307,AlphaTauri,DEV,other,True,2023-04-02 06:11:26.129,track_clear,17.9,54.0,1018.0,False,30.7,326,0.8,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7993.069,21,84.628,35.0,2.0,,,29.194,18.684,36.75,7937.635,7956.319,7993.069,272.0,289.0,286.0,289.0,False,MEDIUM,27.0,True,7908.441,AlphaTauri,DEV,other,True,2023-04-02 06:12:50.263,track_clear,17.9,55.0,1018.2,False,30.6,118,1.3,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8077.467,21,84.398,36.0,2.0,,,29.425,18.593,36.38,8022.494,8041.087,8077.467,273.0,290.0,285.0,290.0,False,MEDIUM,28.0,True,7993.069,AlphaTauri,DEV,other,True,2023-04-02 06:14:14.891,track_clear,17.8,55.0,1018.2,False,30.4,135,1.3,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8161.622,21,84.155,37.0,2.0,,,29.252,18.684,36.219,8106.719,8125.403,8161.622,274.0,289.0,285.0,291.0,False,MEDIUM,29.0,True,8077.467,AlphaTauri,DEV,other,True,2023-04-02 06:15:39.289,track_clear,17.9,55.0,1018.2,False,30.2,0,0.8,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8245.753,21,84.131,38.0,2.0,,,29.331,18.637,36.163,8190.953,8209.59,8245.753,273.0,290.0,286.0,289.0,False,MEDIUM,30.0,True,8161.622,AlphaTauri,DEV,other,True,2023-04-02 06:17:03.444,track_clear,17.9,55.0,1018.2,False,30.2,0,1.1,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8329.7,21,83.947,39.0,2.0,,,29.12,18.697,36.13,8274.873,8293.57,8329.7,,287.0,286.0,,False,MEDIUM,31.0,True,8245.753,AlphaTauri,DEV,other,True,2023-04-02 06:18:27.575,track_clear,17.8,55.0,1018.2,False,30.1,144,1.0,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8413.633,21,83.933,40.0,2.0,,,29.248,18.685,36.0,8358.948,8377.633,8413.633,272.0,288.0,286.0,288.0,False,MEDIUM,32.0,True,8329.7,AlphaTauri,DEV,other,True,2023-04-02 06:19:51.522,track_clear,17.6,56.0,1018.2,False,29.9,0,1.5,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8497.329,21,83.696,41.0,2.0,,,29.056,18.621,36.019,8442.689,8461.31,8497.329,273.0,292.0,286.0,289.0,False,MEDIUM,33.0,True,8413.633,AlphaTauri,DEV,other,True,2023-04-02 06:21:15.455,track_clear,17.6,56.0,1018.2,False,29.9,146,1.0,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8581.513,21,84.184,42.0,2.0,,,29.234,18.701,36.249,8526.563,8545.264,8581.513,272.0,287.0,272.0,246.0,False,MEDIUM,34.0,True,8497.329,AlphaTauri,DEV,other,True,2023-04-02 06:22:39.151,track_clear,17.6,57.0,1018.2,False,29.7,156,0.8,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8666.548,21,85.035,43.0,2.0,,,30.559,18.586,35.89,8612.072,8630.658,8666.548,273.0,296.0,288.0,292.0,False,MEDIUM,35.0,True,8581.513,AlphaTauri,DEV,other,True,2023-04-02 06:24:03.335,track_clear,17.6,57.0,1018.2,False,29.6,0,1.7,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8750.185,21,83.637,44.0,2.0,,,29.165,18.591,35.881,8695.713,8714.304,8750.185,276.0,293.0,287.0,291.0,False,MEDIUM,36.0,True,8666.548,AlphaTauri,DEV,other,True,2023-04-02 06:25:28.370,track_clear,17.6,57.0,1018.2,False,29.6,136,1.2,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8848.729,21,98.544,45.0,2.0,,8832.632,29.246,18.57,50.728,8779.431,8798.001,8848.729,271.0,290.0,,,False,MEDIUM,37.0,True,8750.185,AlphaTauri,DEV,other,False,2023-04-02 06:26:52.007,track_clear,,,,,,,,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8937.259,21,88.53,46.0,3.0,8850.741,,34.684,18.646,35.2,8883.413,8902.059,8937.259,272.0,292.0,288.0,290.0,False,SOFT,1.0,True,8848.729,AlphaTauri,DEV,other,False,2023-04-02 06:28:30.551,track_clear,,,,,,,,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
9019.103,21,81.844,47.0,3.0,,,28.378,18.415,35.051,8965.637,8984.052,9019.103,277.0,292.0,289.0,,False,SOFT,2.0,True,8937.259,AlphaTauri,DEV,other,True,2023-04-02 06:29:59.081,track_clear,17.5,57.0,1018.2,False,29.2,126,0.8,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
9100.796,21,81.693,48.0,3.0,,,28.391,18.378,34.924,9047.494,9065.872,9100.796,276.0,289.0,289.0,289.0,False,SOFT,3.0,True,9019.103,AlphaTauri,DEV,other,True,2023-04-02 06:31:20.925,track_clear,17.5,57.0,1018.2,False,29.2,133,1.2,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
9182.084,21,81.288,49.0,3.0,,,28.265,18.287,34.736,9129.061,9147.348,9182.084,,289.0,290.0,290.0,False,SOFT,4.0,True,9100.796,AlphaTauri,DEV,other,True,2023-04-02 06:32:42.618,track_clear,17.5,56.0,1018.2,False,29.1,106,0.6,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
9263.267,21,81.183,50.0,3.0,,,28.155,18.299,34.729,9210.239,9228.538,9263.267,274.0,291.0,291.0,292.0,True,SOFT,5.0,True,9182.084,AlphaTauri,DEV,other,True,2023-04-02 06:34:03.906,track_clear,17.5,56.0,1018.2,False,29.0,147,0.8,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
9344.598,21,81.331,51.0,3.0,,,28.289,18.219,34.823,9291.556,9309.775,9344.598,277.0,296.0,291.0,291.0,False,SOFT,6.0,True,9263.267,AlphaTauri,DEV,other,True,2023-04-02 06:35:25.089,track_clear,17.5,56.0,1018.2,False,28.9,61,1.3,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
9425.787,21,81.189,52.0,3.0,,,28.328,18.157,34.704,9372.926,9391.083,9425.787,275.0,297.0,301.0,307.0,False,SOFT,7.0,True,9344.598,AlphaTauri,DEV,other,True,2023-04-02 06:36:46.420,yellow_flag,17.5,55.0,1018.2,False,28.9,113,1.0,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
9531.325,21,105.538,53.0,3.0,,,29.774,25.646,50.118,9455.561,9481.207,9531.325,129.0,241.0,236.0,140.0,False,SOFT,8.0,True,9425.787,AlphaTauri,DEV,other,False,2023-04-02 06:38:07.609,safety_car,,,,,,,,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
10090.259,21,,54.0,3.0,,9659.732,39.176,25.203,,9570.53,9595.733,,215.0,255.0,,,False,SOFT,9.0,True,9531.325,AlphaTauri,DEV,other,False,2023-04-02 06:39:53.147,other,,,,,,,,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
10557.925,21,,55.0,4.0,10386.599,10486.645,,19.937,,,10444.442,,254.0,279.0,,188.0,False,SOFT,5.0,False,10090.259,AlphaTauri,DEV,other,False,2023-04-02 06:49:12.081,red_flag,,,,,,,,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
10742.942,21,,56.0,5.0,10559.878,,48.662,41.003,95.33,10606.612,10647.612,10743.079,41.0,103.0,182.0,247.0,False,SOFT,6.0,,10557.925,AlphaTauri,DEV,other,False,2023-04-02 06:56:59.747,track_clear,,,,,,,,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
10764.751,21,,57.0,5.0,,,,,,,,,,,,,,SOFT,7.0,,10742.942,AlphaTauri,DEV,other,False,2023-04-02 07:00:04.764,yellow_flag,,,,,,,,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
3868.611,2,,1.0,1.0,1579.216,3852.19,,18.82,71.597,,3797.112,3868.658,266.0,316.0,,238.0,False,HARD,1.0,True,3736.863,Williams,SAR,other,False,2023-04-02 05:03:18.685,other,,,,,,,,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
4001.711,2,133.1,2.0,2.0,3870.611,3984.563,40.196,28.543,64.361,3908.807,3937.35,4001.711,255.0,172.0,,215.0,False,MEDIUM,1.0,True,3868.611,Williams,SAR,other,False,2023-04-02 05:05:30.433,safety_car,,,,,,,,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
4112.518,2,110.807,3.0,3.0,4003.704,,37.071,27.405,46.331,4038.782,4066.187,4112.518,266.0,149.0,289.0,295.0,False,HARD,2.0,False,4001.711,Williams,SAR,other,False,2023-04-02 05:07:43.533,safety_car,,,,,,,,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
4198.322,2,85.804,4.0,3.0,,,30.077,18.641,37.086,4142.595,4161.236,4198.322,277.0,310.0,290.0,294.0,False,HARD,3.0,False,4112.518,Williams,SAR,other,False,2023-04-02 05:09:34.340,track_clear,,,,,,,,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
4283.458,2,85.136,5.0,3.0,,,29.782,18.55,36.804,4228.104,4246.654,4283.458,271.0,303.0,291.0,300.0,False,HARD,4.0,False,4198.322,Williams,SAR,other,True,2023-04-02 05:11:00.144,track_clear,17.8,52.0,1018.5,False,34.0,163,1.2,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
4367.777,2,84.319,6.0,3.0,,,29.383,18.421,36.515,4312.841,4331.262,4367.777,275.0,310.0,301.0,310.0,False,HARD,5.0,False,4283.458,Williams,SAR,other,True,2023-04-02 05:12:25.280,track_clear,17.7,52.0,1018.5,False,33.7,157,1.0,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
4470.471,2,102.694,7.0,3.0,,,29.233,26.854,46.607,4397.01,4423.864,4470.471,273.0,231.0,208.0,196.0,False,HARD,6.0,False,4367.777,Williams,SAR,other,False,2023-04-02 05:13:49.599,other,,,,,,,,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
5577.435,2,,8.0,3.0,,4642.29,43.834,43.902,,4514.385,4558.353,,146.0,168.0,,,False,HARD,7.0,False,4470.471,Williams,SAR,other,False,2023-04-02 05:15:32.293,other,,,,,,,,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
5751.672,2,,9.0,4.0,5580.388,,41.272,42.877,90.216,5618.622,5661.481,5751.84,258.0,197.0,186.0,256.0,False,MEDIUM,1.0,True,5577.435,Williams,SAR,other,False,2023-04-02 05:33:59.257,track_clear,,,,,,,,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
5844.305,2,92.633,10.0,4.0,,,35.529,19.143,37.961,5787.201,5806.344,5844.305,263.0,313.0,295.0,267.0,False,MEDIUM,2.0,True,5751.672,Williams,SAR,other,True,2023-04-02 05:36:53.494,track_clear,18.0,52.0,1018.4,False,32.9,161,1.2,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
5930.065,2,85.76,11.0,4.0,,,30.291,18.295,37.174,5874.596,5892.891,5930.065,276.0,310.0,293.0,301.0,False,MEDIUM,3.0,True,5844.305,Williams,SAR,other,True,2023-04-02 05:38:26.127,track_clear,18.0,52.0,1018.4,False,33.1,165,0.6,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6014.145,2,84.08,12.0,4.0,,,29.558,17.994,36.528,5959.623,5977.617,6014.145,273.0,326.0,303.0,313.0,False,MEDIUM,4.0,True,5930.065,Williams,SAR,other,True,2023-04-02 05:39:51.887,track_clear,18.0,51.0,1018.4,False,33.0,141,0.8,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6098.39,2,84.245,13.0,4.0,,,29.008,18.062,37.175,6043.153,6061.215,6098.39,276.0,331.0,303.0,,False,MEDIUM,5.0,True,6014.145,Williams,SAR,other,True,2023-04-02 05:41:15.967,track_clear,18.0,52.0,1018.4,False,32.9,140,1.2,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6181.889,2,83.499,14.0,4.0,,,28.904,18.039,36.556,6127.294,6145.333,6181.889,278.0,330.0,303.0,312.0,False,MEDIUM,6.0,True,6098.39,Williams,SAR,other,True,2023-04-02 05:42:40.212,track_clear,18.0,50.0,1018.5,False,32.8,128,1.2,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6266.075,2,84.186,15.0,4.0,,,29.17,18.106,36.91,6211.059,6229.165,6266.075,274.0,332.0,307.0,314.0,False,MEDIUM,7.0,True,6181.889,Williams,SAR,other,True,2023-04-02 05:44:03.711,track_clear,18.1,51.0,1018.2,False,32.5,155,1.0,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6350.751,2,84.676,16.0,4.0,,,29.771,18.23,36.675,6295.846,6314.076,6350.751,270.0,328.0,306.0,311.0,False,MEDIUM,8.0,True,6266.075,Williams,SAR,other,True,2023-04-02 05:45:27.897,track_clear,18.0,51.0,1018.4,False,32.5,346,1.1,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6434.856,2,84.105,17.0,4.0,,,29.316,18.14,36.649,6380.067,6398.207,6434.856,278.0,332.0,302.0,317.0,False,MEDIUM,9.0,True,6350.751,Williams,SAR,other,True,2023-04-02 05:46:52.573,track_clear,17.9,50.0,1018.4,False,32.1,142,0.8,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6543.908,2,109.052,18.0,4.0,,,35.806,24.413,48.833,6470.662,6495.075,6543.908,154.0,268.0,262.0,,False,MEDIUM,10.0,True,6434.856,Williams,SAR,other,False,2023-04-02 05:48:16.678,vsc_deployed,,,,,,,,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6640.824,2,96.916,19.0,4.0,,,39.127,20.935,36.854,6583.035,6603.97,6640.824,223.0,288.0,301.0,307.0,False,MEDIUM,11.0,True,6543.908,Williams,SAR,other,False,2023-04-02 05:50:05.730,other,,,,,,,,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6724.59,2,83.766,20.0,4.0,,,29.256,18.139,36.371,6670.08,6688.219,6724.59,278.0,327.0,302.0,311.0,False,MEDIUM,12.0,True,6640.824,Williams,SAR,other,True,2023-04-02 05:51:42.646,track_clear,17.9,51.0,1018.4,False,31.7,251,1.3,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6808.468,2,83.878,21.0,4.0,,,29.064,18.39,36.424,6753.654,6772.044,6808.468,272.0,307.0,293.0,302.0,False,MEDIUM,13.0,True,6724.59,Williams,SAR,other,True,2023-04-02 05:53:06.412,track_clear,17.8,54.0,1018.2,False,31.7,147,0.8,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6892.527,2,84.059,22.0,4.0,,,29.322,18.326,36.411,6837.79,6856.116,6892.527,274.0,308.0,292.0,300.0,False,MEDIUM,14.0,True,6808.468,Williams,SAR,other,True,2023-04-02 05:54:30.290,track_clear,17.9,54.0,1018.2,False,31.7,321,1.6,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6976.509,2,83.982,23.0,4.0,,,29.394,18.363,36.225,6921.921,6940.284,6976.509,277.0,310.0,291.0,299.0,False,MEDIUM,15.0,True,6892.527,Williams,SAR,other,True,2023-04-02 05:55:54.349,track_clear,17.8,53.0,1018.2,False,31.7,141,0.6,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7060.558,2,84.049,24.0,4.0,,,29.367,18.288,36.394,7005.876,7024.164,7060.558,276.0,308.0,290.0,300.0,False,MEDIUM,16.0,True,6976.509,Williams,SAR,other,True,2023-04-02 05:57:18.331,track_clear,17.7,55.0,1018.2,False,31.7,164,1.5,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7144.551,2,83.993,25.0,4.0,,,29.395,18.354,36.244,7089.953,7108.307,7144.551,,306.0,291.0,299.0,False,MEDIUM,17.0,True,7060.558,Williams,SAR,other,True,2023-04-02 05:58:42.380,track_clear,17.7,53.0,1018.2,False,31.6,148,2.2,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7228.756,2,84.205,26.0,4.0,,,29.519,18.374,36.312,7174.07,7192.444,7228.756,275.0,304.0,291.0,298.0,False,MEDIUM,18.0,True,7144.551,Williams,SAR,other,True,2023-04-02 06:00:06.373,track_clear,17.7,52.0,1018.2,False,31.4,148,1.0,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7312.514,2,83.758,27.0,4.0,,,29.386,18.308,36.064,7258.142,7276.45,7312.514,277.0,307.0,291.0,303.0,False,MEDIUM,19.0,True,7228.756,Williams,SAR,other,True,2023-04-02 06:01:30.578,track_clear,17.8,54.0,1018.2,False,31.4,133,1.6,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7396.249,2,83.735,28.0,4.0,,,29.28,18.285,36.17,7341.794,7360.079,7396.249,275.0,304.0,291.0,295.0,False,MEDIUM,20.0,True,7312.514,Williams,SAR,other,True,2023-04-02 06:02:54.336,track_clear,17.7,54.0,1018.2,False,31.1,147,0.6,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7480.371,2,84.122,29.0,4.0,,,29.414,18.4,36.308,7425.663,7444.063,7480.371,277.0,307.0,291.0,300.0,False,MEDIUM,21.0,True,7396.249,Williams,SAR,other,True,2023-04-02 06:04:18.071,track_clear,17.7,54.0,1018.2,False,31.1,156,0.8,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7564.653,2,84.282,30.0,4.0,,,29.555,18.412,36.315,7509.926,7528.338,7564.653,275.0,304.0,290.0,297.0,False,MEDIUM,22.0,True,7480.371,Williams,SAR,other,True,2023-04-02 06:05:42.193,track_clear,17.8,54.0,1018.2,False,31.0,152,1.2,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7648.813,2,84.16,31.0,4.0,,,29.438,18.458,36.264,7594.091,7612.549,7648.813,277.0,304.0,291.0,,False,MEDIUM,23.0,True,7564.653,Williams,SAR,other,True,2023-04-02 06:07:06.475,track_clear,17.9,54.0,1018.4,False,30.9,91,0.6,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7732.809,2,83.996,32.0,4.0,,,29.425,18.4,36.171,7678.238,7696.638,7732.809,278.0,305.0,291.0,299.0,False,MEDIUM,24.0,True,7648.813,Williams,SAR,other,True,2023-04-02 06:08:30.635,track_clear,17.9,54.0,1018.2,False,31.0,139,1.0,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7817.186,2,84.377,33.0,4.0,,,29.543,18.497,36.337,7762.352,7780.849,7817.186,276.0,303.0,291.0,301.0,False,MEDIUM,25.0,True,7732.809,Williams,SAR,other,True,2023-04-02 06:09:54.631,track_clear,18.0,53.0,1018.2,False,30.7,144,0.6,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7901.034,2,83.848,34.0,4.0,,,29.394,18.434,36.02,7846.58,7865.014,7901.034,,303.0,291.0,306.0,False,MEDIUM,26.0,True,7817.186,Williams,SAR,other,True,2023-04-02 06:11:19.008,track_clear,17.9,54.0,1018.0,False,30.7,326,0.8,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7985.908,2,84.874,35.0,4.0,,,29.873,18.246,36.755,7930.907,7949.153,7985.908,273.0,317.0,293.0,299.0,False,MEDIUM,27.0,True,7901.034,Williams,SAR,other,True,2023-04-02 06:12:42.856,track_clear,17.9,55.0,1018.2,False,30.6,118,1.3,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8085.221,2,99.313,36.0,4.0,,8068.188,29.336,18.374,51.603,8015.244,8033.618,8085.221,275.0,302.0,,,False,MEDIUM,28.0,True,7985.908,Williams,SAR,other,False,2023-04-02 06:14:07.730,track_clear,,,,,,,,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8174.878,2,89.657,37.0,5.0,8087.219,,35.111,18.523,36.023,8120.332,8138.855,8174.878,277.0,300.0,290.0,303.0,False,HARD,8.0,False,8085.221,Williams,SAR,other,False,2023-04-02 06:15:47.043,track_clear,,,,,,,,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8259.274,2,84.396,38.0,5.0,,,30.631,18.145,35.62,8205.509,8223.654,8259.274,280.0,318.0,293.0,300.0,False,HARD,9.0,False,8174.878,Williams,SAR,other,True,2023-04-02 06:17:16.700,track_clear,17.9,55.0,1018.2,False,30.2,0,1.1,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8342.161,2,82.887,39.0,5.0,,,28.727,18.38,35.78,8288.001,8306.381,8342.161,279.0,301.0,293.0,298.0,False,HARD,10.0,False,8259.274,Williams,SAR,other,True,2023-04-02 06:18:41.096,track_clear,17.7,56.0,1018.4,False,30.1,128,2.2,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8424.835,2,82.674,40.0,5.0,,,28.994,18.25,35.43,8371.155,8389.405,8424.835,278.0,304.0,293.0,,False,HARD,11.0,False,8342.161,Williams,SAR,other,True,2023-04-02 06:20:03.983,track_clear,17.6,56.0,1018.2,False,29.9,0,1.5,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8506.809,2,81.974,41.0,5.0,,,28.622,18.181,35.171,8453.457,8471.638,8506.809,281.0,305.0,293.0,301.0,False,HARD,12.0,False,8424.835,Williams,SAR,other,True,2023-04-02 06:21:26.657,track_clear,17.6,56.0,1018.2,False,29.9,146,1.0,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8588.754,2,81.945,42.0,5.0,,,28.751,18.136,35.058,8535.56,8553.696,8588.754,,304.0,294.0,,False,HARD,13.0,False,8506.809,Williams,SAR,other,True,2023-04-02 06:22:48.631,track_clear,17.6,57.0,1018.2,False,29.7,156,0.8,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8670.635,2,81.881,43.0,5.0,,,28.745,18.033,35.103,8617.499,8635.532,8670.635,279.0,306.0,294.0,300.0,False,HARD,14.0,False,8588.754,Williams,SAR,other,True,2023-04-02 06:24:10.576,track_clear,17.6,57.0,1018.2,False,29.6,0,1.7,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8752.205,2,81.57,44.0,5.0,,,28.556,18.018,34.996,8699.191,8717.209,8752.205,280.0,308.0,295.0,303.0,False,HARD,15.0,False,8670.635,Williams,SAR,other,True,2023-04-02 06:25:32.457,track_clear,17.6,57.0,1018.2,False,29.6,136,1.2,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8834.117,2,81.912,45.0,5.0,,,28.6,18.029,35.283,8780.805,8798.834,8834.117,279.0,308.0,305.0,314.0,False,HARD,16.0,False,8752.205,Williams,SAR,other,True,2023-04-02 06:26:54.027,track_clear,17.5,58.0,1018.4,False,29.3,90,1.2,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8915.68,2,81.563,46.0,5.0,,,28.412,18.076,35.075,8862.529,8880.605,8915.68,280.0,303.0,295.0,300.0,False,HARD,17.0,False,8834.117,Williams,SAR,other,True,2023-04-02 06:28:15.939,track_clear,17.5,58.0,1018.4,False,29.4,140,0.8,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
9001.367,2,85.687,47.0,5.0,,,31.383,18.033,36.271,8947.063,8965.096,9001.367,275.0,325.0,304.0,325.0,False,HARD,18.0,False,8915.68,Williams,SAR,other,True,2023-04-02 06:29:37.502,track_clear,17.5,57.0,1018.2,False,29.2,151,1.7,2023,3,Logan Sargeant,16.0,18.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
