Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
6873.995,20,81.479,38,3,,,23.994,32.887,24.598,6816.51,6849.397,6873.995,267.0,260.0,283.0,,False,HARD,14.0,True,6792.516,Haas F1 Team,MAG,other,True,2023-06-04 13:54:12.523,track_clear,22.1,66.0,1001.2,False,30.1,42,0.8,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6953.934,20,79.939,39,3,,,23.322,32.34,24.277,6897.317,6929.657,6953.934,277.0,279.0,276.0,329.0,False,HARD,15.0,True,6873.995,Haas F1 Team,MAG,other,True,2023-06-04 13:55:34.002,track_clear,22.1,66.0,1001.2,False,29.9,66,2.5,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7036.465,20,82.531,40,3,,,24.306,33.887,24.338,6978.24,7012.127,7036.465,273.0,276.0,282.0,308.0,False,HARD,16.0,True,6953.934,Haas F1 Team,MAG,other,True,2023-06-04 13:56:53.941,track_clear,22.1,66.0,1001.2,False,29.9,71,1.6,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7116.659,20,80.194,41,3,,,23.682,32.283,24.229,7060.147,7092.43,7116.659,278.0,277.0,281.0,313.0,False,HARD,17.0,True,7036.465,Haas F1 Team,MAG,other,True,2023-06-04 13:58:16.472,track_clear,22.1,66.0,1001.2,False,29.9,58,2.9,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7202.815,20,86.156,42,3,,7200.119,24.8,32.936,28.42,7141.459,7174.395,7202.815,260.0,281.0,,311.0,False,HARD,18.0,True,7116.659,Haas F1 Team,MAG,other,False,2023-06-04 13:59:36.666,track_clear,,,,,,,,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7301.089,20,98.274,43,4,7222.385,,42.805,31.744,23.725,7245.62,7277.364,7301.089,275.0,278.0,280.0,256.0,False,MEDIUM,1.0,True,7202.815,Haas F1 Team,MAG,other,False,2023-06-04 14:01:02.822,track_clear,,,,,,,,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7379.158,20,78.069,44,4,,,23.35,31.319,23.4,7324.439,7355.758,7379.158,280.0,286.0,281.0,309.0,True,MEDIUM,2.0,True,7301.089,Haas F1 Team,MAG,other,True,2023-06-04 14:02:41.096,track_clear,22.1,66.0,1001.5,False,29.6,20,2.2,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7457.44,20,78.282,45,4,,,23.25,31.446,23.586,7402.408,7433.854,7457.44,279.0,280.0,283.0,,False,MEDIUM,3.0,True,7379.158,Haas F1 Team,MAG,other,True,2023-06-04 14:03:59.165,track_clear,22.1,66.0,1001.5,False,29.8,327,2.4,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7536.291,20,78.851,46,4,,,23.366,31.7,23.785,7480.806,7512.506,7536.291,280.0,279.0,284.0,311.0,False,MEDIUM,4.0,True,7457.44,Haas F1 Team,MAG,other,True,2023-06-04 14:05:17.447,track_clear,22.0,66.0,1001.5,False,29.1,49,1.2,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7615.457,20,79.166,47,4,,,23.455,31.806,23.905,7559.746,7591.552,7615.457,277.0,291.0,291.0,313.0,False,MEDIUM,5.0,True,7536.291,Haas F1 Team,MAG,other,True,2023-06-04 14:06:36.298,track_clear,22.1,65.0,1001.5,False,29.3,56,1.2,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7694.157,20,78.7,48,4,,,23.03,31.935,23.735,7638.487,7670.422,7694.157,276.0,283.0,282.0,338.0,False,MEDIUM,6.0,True,7615.457,Haas F1 Team,MAG,other,True,2023-06-04 14:07:55.464,track_clear,22.1,64.0,1001.5,False,29.7,44,1.8,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7773.262,20,79.105,49,4,,,23.381,31.872,23.852,7717.538,7749.41,7773.262,274.0,285.0,282.0,312.0,False,MEDIUM,7.0,True,7694.157,Haas F1 Team,MAG,other,True,2023-06-04 14:09:14.164,track_clear,22.0,64.0,1001.5,False,29.5,58,2.4,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7852.242,20,78.98,50,4,,,23.376,31.833,23.771,7796.638,7828.471,7852.242,276.0,287.0,282.0,311.0,False,MEDIUM,8.0,True,7773.262,Haas F1 Team,MAG,other,True,2023-06-04 14:10:33.269,track_clear,22.0,65.0,1001.5,False,28.7,327,2.2,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7931.343,20,79.101,51,4,,,23.302,31.872,23.927,7875.544,7907.416,7931.343,277.0,287.0,283.0,313.0,False,MEDIUM,9.0,True,7852.242,Haas F1 Team,MAG,other,True,2023-06-04 14:11:52.249,track_clear,22.2,65.0,1001.5,False,28.7,100,1.8,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8010.688,20,79.345,52,4,,,23.314,32.024,24.007,7954.657,7986.681,8010.688,278.0,279.0,282.0,,False,MEDIUM,10.0,True,7931.343,Haas F1 Team,MAG,other,True,2023-06-04 14:13:11.350,track_clear,22.0,66.0,1001.5,False,28.6,51,1.7,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8090.084,20,79.396,53,4,,,23.365,31.989,24.042,8034.053,8066.042,8090.084,280.0,274.0,282.0,,False,MEDIUM,11.0,True,8010.688,Haas F1 Team,MAG,other,True,2023-06-04 14:14:30.695,track_clear,21.9,67.0,1001.5,False,28.3,71,1.7,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8169.395,20,79.311,54,4,,,23.402,31.895,24.014,8113.486,8145.381,8169.395,276.0,281.0,281.0,,False,MEDIUM,12.0,True,8090.084,Haas F1 Team,MAG,other,True,2023-06-04 14:15:50.091,track_clear,21.9,67.0,1001.5,False,28.4,49,2.5,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8248.582,20,79.187,55,4,,,23.378,31.916,23.893,8192.773,8224.689,8248.582,274.0,278.0,284.0,,False,MEDIUM,13.0,True,8169.395,Haas F1 Team,MAG,other,True,2023-06-04 14:17:09.402,track_clear,21.9,67.0,1001.5,False,28.4,80,2.2,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8327.971,20,79.389,56,4,,,23.412,31.993,23.984,8271.994,8303.987,8327.971,277.0,284.0,284.0,,False,MEDIUM,14.0,True,8248.582,Haas F1 Team,MAG,other,True,2023-06-04 14:18:28.589,track_clear,21.9,66.0,1001.5,False,28.1,56,1.8,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8407.17,20,79.199,57,4,,,23.327,31.916,23.956,8351.298,8383.214,8407.17,278.0,292.0,283.0,,False,MEDIUM,15.0,True,8327.971,Haas F1 Team,MAG,other,True,2023-06-04 14:19:47.978,track_clear,21.9,66.0,1001.4,False,28.2,346,2.2,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8486.567,20,79.397,58,4,,,23.386,32.006,24.005,8430.556,8462.562,8486.567,282.0,286.0,281.0,,False,MEDIUM,16.0,True,8407.17,Haas F1 Team,MAG,other,True,2023-06-04 14:21:07.177,track_clear,21.8,66.0,1001.5,False,28.2,27,1.2,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8567.582,20,81.015,59,4,,,23.428,32.132,25.455,8509.995,8542.127,8567.582,279.0,287.0,290.0,312.0,False,MEDIUM,17.0,True,8486.567,Haas F1 Team,MAG,other,True,2023-06-04 14:22:26.574,track_clear,21.8,67.0,1001.4,False,28.2,36,1.7,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8647.892,20,80.31,60,4,,,24.185,32.138,23.987,8591.767,8623.905,8647.892,281.0,287.0,284.0,306.0,False,MEDIUM,18.0,True,8567.582,Haas F1 Team,MAG,other,True,2023-06-04 14:23:47.589,track_clear,21.6,67.0,1001.4,False,27.7,49,2.5,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8727.384,20,79.492,61,4,,,23.565,31.99,23.937,8671.457,8703.447,8727.384,279.0,288.0,282.0,312.0,False,MEDIUM,19.0,True,8647.892,Haas F1 Team,MAG,other,True,2023-06-04 14:25:07.899,track_clear,21.6,68.0,1001.4,False,27.3,52,1.1,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8806.791,20,79.407,62,4,,,23.57,31.904,23.933,8750.954,8782.858,8806.791,280.0,288.0,282.0,310.0,False,MEDIUM,20.0,True,8727.384,Haas F1 Team,MAG,other,True,2023-06-04 14:26:27.391,track_clear,21.5,68.0,1001.4,False,27.3,72,2.5,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8886.287,20,79.496,63,4,,,23.509,31.961,24.026,8830.3,8862.261,8886.287,,290.0,281.0,311.0,False,MEDIUM,21.0,True,8806.791,Haas F1 Team,MAG,other,True,2023-06-04 14:27:46.798,track_clear,21.5,69.0,1001.2,False,26.8,46,1.5,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8968.998,20,82.711,64,4,,,24.443,33.709,24.559,8910.73,8944.439,8968.998,272.0,288.0,280.0,,False,MEDIUM,22.0,True,8886.287,Haas F1 Team,MAG,other,True,2023-06-04 14:29:06.294,track_clear,21.5,69.0,1001.4,False,27.1,55,2.2,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
9052.207,20,83.209,65,4,,,24.454,34.115,24.64,8993.452,9027.567,9052.207,152.0,275.0,279.0,313.0,False,MEDIUM,23.0,True,8968.998,Haas F1 Team,MAG,other,True,2023-06-04 14:30:29.005,track_clear,21.5,68.0,1001.2,False,27.5,43,2.2,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
3828.832,77,,1,1,830.937,,,35.515,25.329,,3803.571,3828.914,234.0,225.0,275.0,301.0,False,SOFT,1.0,True,3735.963,Alfa Romeo,BOT,other,False,2023-06-04 13:03:15.970,track_clear,,,,,,,,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
3911.954,77,83.122,2,1,,,24.701,33.682,24.739,3853.533,3887.215,3911.954,229.0,248.0,276.0,306.0,False,SOFT,2.0,True,3828.832,Alfa Romeo,BOT,other,True,2023-06-04 13:04:48.839,track_clear,22.5,63.0,1001.0,False,33.3,14,1.1,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
3993.987,77,82.033,3,1,,,24.447,33.082,24.504,3936.401,3969.483,3993.987,245.0,265.0,285.0,307.0,False,SOFT,3.0,True,3911.954,Alfa Romeo,BOT,other,True,2023-06-04 13:06:11.961,track_clear,22.4,64.0,1001.0,False,33.0,52,2.0,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4076.227,77,82.24,4,1,,,24.045,33.329,24.866,4018.032,4051.361,4076.227,241.0,258.0,279.0,336.0,False,SOFT,4.0,True,3993.987,Alfa Romeo,BOT,other,True,2023-06-04 13:07:33.994,track_clear,22.4,64.0,1001.0,False,32.6,63,2.4,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4161.776,77,85.549,5,1,,4159.002,23.924,33.137,28.488,4100.151,4133.288,4161.776,249.0,256.0,,328.0,False,SOFT,5.0,True,4076.227,Alfa Romeo,BOT,other,False,2023-06-04 13:08:56.234,track_clear,,,,,,,,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4262.656,77,100.88,6,2,4182.736,,44.833,32.064,23.983,4206.609,4238.673,4262.656,258.0,263.0,272.0,249.0,False,HARD,1.0,True,4161.776,Alfa Romeo,BOT,other,False,2023-06-04 13:10:21.783,track_clear,,,,,,,,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4342.844,77,80.188,7,2,,,24.131,32.036,24.021,4286.787,4318.823,4342.844,264.0,266.0,273.0,294.0,False,HARD,2.0,True,4262.656,Alfa Romeo,BOT,other,True,2023-06-04 13:12:02.663,track_clear,22.3,64.0,1001.0,False,32.2,81,2.0,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4422.799,77,79.955,8,2,,,23.965,32.016,23.974,4366.809,4398.825,4422.799,263.0,268.0,273.0,296.0,False,HARD,3.0,True,4342.844,Alfa Romeo,BOT,other,True,2023-06-04 13:13:22.851,track_clear,22.3,65.0,1001.0,False,32.2,55,1.5,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4503.284,77,80.485,9,2,,,24.288,32.12,24.077,4447.087,4479.207,4503.284,261.0,269.0,274.0,,False,HARD,4.0,True,4422.799,Alfa Romeo,BOT,other,True,2023-06-04 13:14:42.806,track_clear,22.2,64.0,1001.0,False,31.8,16,2.2,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4585.917,77,82.633,10,2,,,24.922,32.93,24.781,4528.206,4561.136,4585.917,251.0,264.0,271.0,294.0,False,HARD,5.0,True,4503.284,Alfa Romeo,BOT,other,True,2023-06-04 13:16:03.291,track_clear,22.1,65.0,1001.0,False,31.9,88,2.4,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4667.477,77,81.56,11,2,,,24.299,32.703,24.558,4610.216,4642.919,4667.477,255.0,268.0,273.0,301.0,False,HARD,6.0,True,4585.917,Alfa Romeo,BOT,other,True,2023-06-04 13:17:25.924,track_clear,22.0,64.0,1001.0,False,31.8,82,2.2,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4748.667,77,81.19,12,2,,,24.167,32.583,24.44,4691.644,4724.227,4748.667,260.0,266.0,274.0,303.0,False,HARD,7.0,True,4667.477,Alfa Romeo,BOT,other,True,2023-06-04 13:18:47.484,track_clear,22.1,64.0,1001.2,False,31.5,84,2.2,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4829.472,77,80.805,13,2,,,24.004,32.445,24.356,4772.671,4805.116,4829.472,264.0,267.0,275.0,302.0,False,HARD,8.0,True,4748.667,Alfa Romeo,BOT,other,True,2023-06-04 13:20:08.674,track_clear,22.1,65.0,1001.2,False,31.7,66,2.7,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4911.833,77,82.361,14,2,,,24.872,33.027,24.462,4854.344,4887.371,4911.833,250.0,263.0,274.0,301.0,False,HARD,9.0,True,4829.472,Alfa Romeo,BOT,other,True,2023-06-04 13:21:29.479,track_clear,22.1,64.0,1001.2,False,31.9,50,2.2,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4994.767,77,82.934,15,2,,,25.058,33.165,24.711,4936.891,4970.056,4994.767,,266.0,272.0,304.0,False,HARD,10.0,True,4911.833,Alfa Romeo,BOT,other,True,2023-06-04 13:22:51.840,track_clear,22.1,65.0,1001.2,False,31.2,67,2.0,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5076.689,77,81.922,16,2,,,24.34,32.895,24.687,5019.107,5052.002,5076.689,256.0,264.0,272.0,302.0,False,HARD,11.0,True,4994.767,Alfa Romeo,BOT,other,True,2023-06-04 13:24:14.774,track_clear,22.1,64.0,1001.2,False,31.2,67,2.0,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5158.478,77,81.789,17,2,,,24.244,32.934,24.611,5100.933,5133.867,5158.478,261.0,262.0,274.0,300.0,False,HARD,12.0,True,5076.689,Alfa Romeo,BOT,other,True,2023-06-04 13:25:36.696,track_clear,22.1,64.0,1001.2,False,31.0,71,1.7,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5239.897,77,81.419,18,2,,,24.225,32.661,24.533,5182.703,5215.364,5239.897,263.0,265.0,273.0,,False,HARD,13.0,True,5158.478,Alfa Romeo,BOT,other,True,2023-06-04 13:26:58.485,track_clear,22.1,65.0,1001.2,False,30.9,83,2.7,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5321.475,77,81.578,19,2,,,24.222,32.784,24.572,5264.119,5296.903,5321.475,264.0,265.0,274.0,,False,HARD,14.0,True,5239.897,Alfa Romeo,BOT,other,True,2023-06-04 13:28:19.904,track_clear,22.1,64.0,1001.2,False,31.2,100,2.4,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5404.924,77,83.449,20,2,,,25.21,33.554,24.685,5346.685,5380.239,5404.924,234.0,263.0,274.0,301.0,False,HARD,15.0,True,5321.475,Alfa Romeo,BOT,other,True,2023-06-04 13:29:41.482,track_clear,22.1,63.0,1001.2,False,31.4,79,1.7,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5486.651,77,81.727,21,2,,,24.392,32.692,24.643,5429.316,5462.008,5486.651,259.0,264.0,272.0,302.0,False,HARD,16.0,True,5404.924,Alfa Romeo,BOT,other,True,2023-06-04 13:31:04.931,track_clear,22.1,64.0,1001.2,False,31.2,90,2.2,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5568.486,77,81.807,22,2,,,,32.687,24.728,,5543.821,5568.618,262.0,264.0,274.0,300.0,False,HARD,17.0,True,5486.651,Alfa Romeo,BOT,other,False,2023-06-04 13:32:26.658,track_clear,,,,,,,,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5650.159,77,81.673,23,2,,,24.305,32.698,24.67,5592.791,5625.489,5650.159,263.0,260.0,274.0,,False,HARD,18.0,True,5568.486,Alfa Romeo,BOT,other,True,2023-06-04 13:33:48.493,track_clear,22.0,65.0,1001.2,False,30.9,87,2.2,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5731.718,77,81.559,24,2,,,24.302,32.658,24.599,5674.461,5707.119,5731.718,261.0,265.0,273.0,,False,HARD,19.0,True,5650.159,Alfa Romeo,BOT,other,True,2023-06-04 13:35:10.166,track_clear,22.0,64.0,1001.4,False,30.9,61,2.2,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5812.937,77,81.219,25,2,,,24.169,32.601,24.449,5755.887,5788.488,5812.937,264.0,270.0,274.0,,False,HARD,20.0,True,5731.718,Alfa Romeo,BOT,other,True,2023-06-04 13:36:31.725,track_clear,22.0,65.0,1001.2,False,30.9,84,3.2,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5894.142,77,81.205,26,2,,,24.179,32.6,24.426,5837.116,5869.716,5894.142,263.0,270.0,274.0,299.0,False,HARD,21.0,True,5812.937,Alfa Romeo,BOT,other,True,2023-06-04 13:37:52.944,track_clear,21.9,65.0,1001.2,False,30.3,49,2.0,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5975.292,77,81.15,27,2,,,24.176,32.485,24.489,5918.318,5950.803,5975.292,262.0,272.0,274.0,300.0,False,HARD,22.0,True,5894.142,Alfa Romeo,BOT,other,True,2023-06-04 13:39:14.149,track_clear,22.0,66.0,1001.2,False,30.4,68,1.6,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6056.545,77,81.253,28,2,,,24.132,32.702,24.419,5999.424,6032.126,6056.545,264.0,268.0,274.0,299.0,False,HARD,23.0,True,5975.292,Alfa Romeo,BOT,other,True,2023-06-04 13:40:35.299,track_clear,22.1,65.0,1001.2,False,30.5,112,1.6,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6137.686,77,81.141,29,2,,,24.126,32.542,24.473,6080.671,6113.213,6137.686,263.0,270.0,273.0,298.0,False,HARD,24.0,True,6056.545,Alfa Romeo,BOT,other,True,2023-06-04 13:41:56.552,track_clear,22.1,66.0,1001.2,False,30.5,53,3.0,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6218.552,77,80.866,30,2,,,24.113,32.325,24.428,6161.799,6194.124,6218.552,264.0,267.0,275.0,299.0,False,HARD,25.0,True,6137.686,Alfa Romeo,BOT,other,True,2023-06-04 13:43:17.693,track_clear,22.2,66.0,1001.2,False,30.1,74,2.2,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6299.48,77,80.928,31,2,,,24.153,32.398,24.377,6242.705,6275.103,6299.48,268.0,273.0,274.0,298.0,False,HARD,26.0,True,6218.552,Alfa Romeo,BOT,other,True,2023-06-04 13:44:38.559,track_clear,22.1,66.0,1001.2,False,30.5,88,2.2,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6380.561,77,81.081,32,2,,,24.2,32.409,24.472,6323.68,6356.089,6380.561,264.0,269.0,273.0,,False,HARD,27.0,True,6299.48,Alfa Romeo,BOT,other,True,2023-06-04 13:45:59.487,track_clear,22.1,66.0,1001.0,False,30.5,70,2.2,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6461.986,77,81.425,33,2,,,24.214,32.751,24.46,6404.775,6437.526,6461.986,265.0,273.0,273.0,,False,HARD,28.0,True,6380.561,Alfa Romeo,BOT,other,True,2023-06-04 13:47:20.568,track_clear,22.1,65.0,1001.0,False,30.6,60,2.2,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6544.987,77,83.001,34,2,,,25.079,33.056,24.866,6487.065,6520.121,6544.987,258.0,266.0,271.0,296.0,False,HARD,29.0,True,6461.986,Alfa Romeo,BOT,other,True,2023-06-04 13:48:41.993,track_clear,22.1,66.0,1001.0,False,30.2,68,1.7,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6626.593,77,81.606,35,2,,,24.365,32.655,24.586,6569.352,6602.007,6626.593,261.0,271.0,273.0,299.0,False,HARD,30.0,True,6544.987,Alfa Romeo,BOT,other,True,2023-06-04 13:50:04.994,track_clear,22.1,65.0,1001.2,False,30.3,69,2.0,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6708.382,77,81.789,36,2,,,24.337,32.805,24.647,6650.93,6683.735,6708.382,262.0,265.0,273.0,298.0,False,HARD,31.0,True,6626.593,Alfa Romeo,BOT,other,True,2023-06-04 13:51:26.600,track_clear,22.0,65.0,1001.2,False,30.4,36,1.5,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6791.671,77,83.289,37,2,,,25.153,33.334,24.802,6733.535,6766.869,6791.671,254.0,266.0,274.0,,False,HARD,32.0,True,6708.382,Alfa Romeo,BOT,other,True,2023-06-04 13:52:48.389,track_clear,22.1,65.0,1001.2,False,30.1,340,1.2,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6873.619,77,81.948,38,2,,,24.447,32.839,24.662,6816.118,6848.957,6873.619,264.0,266.0,271.0,301.0,False,HARD,33.0,True,6791.671,Alfa Romeo,BOT,other,True,2023-06-04 13:54:11.678,track_clear,22.1,66.0,1001.2,False,30.1,42,0.8,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6961.172,77,87.553,39,2,,6958.405,24.774,34.249,28.53,6898.393,6932.642,6961.172,258.0,268.0,,300.0,False,HARD,34.0,True,6873.619,Alfa Romeo,BOT,other,False,2023-06-04 13:55:33.626,track_clear,,,,,,,,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7064.207,77,103.035,40,3,6982.467,,45.728,32.983,24.324,7006.9,7039.883,7064.207,250.0,270.0,275.0,251.0,False,HARD,1.0,True,6961.172,Alfa Romeo,BOT,other,False,2023-06-04 13:57:01.179,track_clear,,,,,,,,2023,7,Valtteri Bottas,19.0,16.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
