Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
7639.481,31,77.836,50,2,,,20.276,36.756,20.804,7581.921,7618.677,7639.481,190.0,188.0,258.0,282.0,False,HARD,18.0,True,7561.645,Alpine,OCO,other,True,2023-05-28 14:07:02.622,track_clear,25.0,43.0,1013.4,False,35.8,158,0.6,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7718.934,31,79.453,51,2,,,20.478,37.705,21.27,7659.959,7697.664,7718.934,191.0,184.0,259.0,281.0,False,HARD,19.0,True,7639.481,Alpine,OCO,other,True,2023-05-28 14:08:20.458,track_clear,25.0,43.0,1013.2,False,35.7,130,1.1,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7805.924,31,86.99,52,2,,,21.48,42.451,23.059,7740.414,7782.865,7805.924,163.0,161.0,258.0,279.0,False,HARD,20.0,True,7718.934,Alpine,OCO,other,True,2023-05-28 14:09:39.911,track_clear,25.0,43.0,1013.4,False,35.7,0,0.4,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7895.833,31,89.909,53,2,,,22.997,44.985,21.927,7828.921,7873.906,7895.833,127.0,158.0,258.0,276.0,False,HARD,21.0,True,7805.924,Alpine,OCO,other,True,2023-05-28 14:11:06.901,track_clear,24.9,42.0,1013.2,False,35.2,172,1.2,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8010.38,31,114.547,54,2,,7986.406,23.739,49.044,41.764,7919.572,7968.616,8010.38,124.0,128.0,,252.0,False,HARD,22.0,True,7895.833,Alpine,OCO,other,False,2023-05-28 14:12:36.810,track_clear,,,,,,,,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8112.759,31,102.379,55,3,8011.077,,27.678,48.771,25.93,8038.058,8086.829,8112.759,118.0,143.0,248.0,225.0,False,INTERMEDIATE,1.0,True,8010.38,Alpine,OCO,other,False,2023-05-28 14:14:31.357,yellow_flag,,,,,,,,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8214.514,31,101.755,56,3,,,27.052,48.393,26.31,8139.811,8188.204,8214.514,115.0,142.0,250.0,244.0,False,INTERMEDIATE,2.0,True,8112.759,Alpine,OCO,other,True,2023-05-28 14:16:13.736,yellow_flag,24.6,44.0,1013.2,True,34.0,201,0.8,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8317.068,31,102.554,57,3,,,27.398,48.768,26.388,8241.912,8290.68,8317.068,116.0,136.0,241.0,232.0,False,INTERMEDIATE,3.0,True,8214.514,Alpine,OCO,other,True,2023-05-28 14:17:55.491,track_clear,24.3,48.0,1013.2,True,32.8,276,0.5,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8420.797,31,103.729,58,3,,,28.006,48.765,26.958,8345.074,8393.839,8420.797,122.0,134.0,239.0,232.0,False,INTERMEDIATE,4.0,True,8317.068,Alpine,OCO,other,True,2023-05-28 14:19:38.045,yellow_flag,24.0,49.0,1013.2,True,31.7,147,0.6,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8525.799,31,105.002,59,3,,,28.519,49.025,27.458,8449.316,8498.341,8525.799,117.0,134.0,247.0,236.0,False,INTERMEDIATE,5.0,True,8420.797,Alpine,OCO,other,True,2023-05-28 14:21:21.774,yellow_flag,24.0,52.0,1013.2,True,30.1,127,0.6,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8628.326,31,102.527,60,3,,,27.474,48.208,26.845,8553.273,8601.481,8628.326,125.0,131.0,247.0,252.0,False,INTERMEDIATE,6.0,True,8525.799,Alpine,OCO,other,True,2023-05-28 14:23:06.776,yellow_flag,23.9,51.0,1013.2,True,29.6,189,1.2,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8730.956,31,102.63,61,3,,,27.675,48.326,26.629,8656.001,8704.327,8730.956,,131.0,247.0,249.0,False,INTERMEDIATE,7.0,True,8628.326,Alpine,OCO,other,True,2023-05-28 14:24:49.303,yellow_flag,23.6,58.0,1013.2,True,29.2,154,1.3,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8833.095,31,102.139,62,3,,,26.974,48.206,26.959,8757.93,8806.136,8833.095,124.0,132.0,247.0,243.0,False,INTERMEDIATE,8.0,True,8730.956,Alpine,OCO,other,True,2023-05-28 14:26:31.933,track_clear,23.5,58.0,1013.2,True,28.7,147,1.0,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8934.218,31,101.123,63,3,,,27.172,47.56,26.391,8860.267,8907.827,8934.218,131.0,136.0,246.0,254.0,False,INTERMEDIATE,9.0,True,8833.095,Alpine,OCO,other,True,2023-05-28 14:28:14.072,track_clear,23.3,62.0,1013.2,True,28.2,146,1.8,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9034.593,31,100.375,64,3,,,26.7,47.377,26.298,8960.918,9008.295,9034.593,127.0,138.0,251.0,261.0,False,INTERMEDIATE,10.0,True,8934.218,Alpine,OCO,other,True,2023-05-28 14:29:55.195,track_clear,23.0,65.0,1013.2,True,27.7,146,1.7,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9131.622,31,97.029,65,3,,,25.727,46.522,24.78,9060.32,9106.842,9131.622,139.0,143.0,256.0,262.0,False,INTERMEDIATE,11.0,True,9034.593,Alpine,OCO,other,True,2023-05-28 14:31:35.570,track_clear,23.0,66.0,1013.2,True,27.2,141,1.6,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9227.078,31,95.456,66,3,,,25.53,46.405,23.521,9157.152,9203.557,9227.078,135.0,144.0,257.0,268.0,False,INTERMEDIATE,12.0,True,9131.622,Alpine,OCO,other,True,2023-05-28 14:33:12.599,track_clear,23.1,66.0,1013.2,True,27.4,146,1.6,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9321.535,31,94.457,67,3,,,25.149,46.101,23.207,9252.227,9298.328,9321.535,134.0,146.0,258.0,269.0,False,INTERMEDIATE,13.0,True,9227.078,Alpine,OCO,other,True,2023-05-28 14:34:48.055,track_clear,23.1,65.0,1013.2,True,27.4,152,1.7,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9415.019,31,93.484,68,3,,,25.296,45.254,22.934,9346.831,9392.085,9415.019,140.0,153.0,260.0,274.0,False,INTERMEDIATE,14.0,True,9321.535,Alpine,OCO,other,True,2023-05-28 14:36:22.512,track_clear,23.1,65.0,1013.2,True,27.6,136,1.7,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9507.52,31,92.501,69,3,,,25.211,44.86,22.43,9440.23,9485.09,9507.52,127.0,151.0,258.0,273.0,False,INTERMEDIATE,15.0,True,9415.019,Alpine,OCO,other,True,2023-05-28 14:37:55.996,yellow_flag,23.3,63.0,1013.2,False,27.8,138,2.0,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9597.82,31,90.3,70,3,,,24.509,43.892,21.899,9532.029,9575.921,9597.82,137.0,162.0,258.0,273.0,False,INTERMEDIATE,16.0,True,9507.52,Alpine,OCO,other,True,2023-05-28 14:39:28.497,track_clear,23.4,62.0,1013.2,False,28.1,151,1.6,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9687.847,31,90.027,71,3,,,24.271,44.038,21.718,9622.091,9666.129,9687.847,147.0,160.0,257.0,273.0,False,INTERMEDIATE,17.0,True,9597.82,Alpine,OCO,other,True,2023-05-28 14:40:58.797,track_clear,23.5,62.0,1013.0,False,28.7,148,1.7,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9777.388,31,89.541,72,3,,,24.138,43.425,21.978,9711.985,9755.41,9777.388,,169.0,256.0,273.0,False,INTERMEDIATE,18.0,True,9687.847,Alpine,OCO,other,True,2023-05-28 14:42:28.824,track_clear,23.6,59.0,1013.0,False,29.0,137,2.0,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9865.054,31,87.666,73,3,,,23.161,42.925,21.58,9800.549,9843.474,9865.054,148.0,169.0,257.0,273.0,False,INTERMEDIATE,19.0,True,9777.388,Alpine,OCO,other,True,2023-05-28 14:43:58.365,track_clear,23.7,57.0,1013.0,False,29.6,139,1.3,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9951.766,31,86.712,74,3,,,23.073,42.011,21.628,9888.127,9930.138,9951.766,152.0,177.0,257.0,274.0,False,INTERMEDIATE,20.0,True,9865.054,Alpine,OCO,other,True,2023-05-28 14:45:26.031,track_clear,23.8,57.0,1013.0,False,30.0,138,1.3,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10036.899,31,85.133,75,3,,,22.446,41.333,21.354,9974.212,10015.545,10036.899,149.0,181.0,256.0,275.0,False,INTERMEDIATE,21.0,True,9951.766,Alpine,OCO,other,True,2023-05-28 14:46:52.743,track_clear,23.8,56.0,1013.0,False,30.3,146,1.5,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10121.733,31,84.834,76,3,,,22.199,41.016,21.619,10059.098,10100.114,10121.733,161.0,185.0,257.0,275.0,False,INTERMEDIATE,22.0,True,10036.899,Alpine,OCO,other,True,2023-05-28 14:48:17.876,track_clear,23.9,57.0,1013.0,False,30.4,138,1.5,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10207.973,31,86.24,77,3,,,22.726,42.164,21.35,10144.459,10186.623,10207.973,149.0,183.0,256.0,273.0,False,INTERMEDIATE,23.0,True,10121.733,Alpine,OCO,other,True,2023-05-28 14:49:42.710,track_clear,23.9,57.0,1012.9,False,30.7,136,1.7,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10292.204,31,84.231,78,3,,,22.298,40.138,21.795,10230.271,10270.409,10292.204,162.0,183.0,256.0,274.0,False,INTERMEDIATE,24.0,True,10207.973,Alpine,OCO,other,True,2023-05-28 14:51:08.950,track_clear,23.9,58.0,1012.9,False,30.7,135,1.5,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3808.78,14,,1,1,821.798,,,37.981,21.254,,3787.574,3808.808,188.0,180.0,258.0,275.0,False,HARD,2.0,False,3722.95,Aston Martin,ALO,other,False,2023-05-28 13:03:03.927,yellow_flag,,,,,,,,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3888.426,14,79.646,2,1,,,20.871,37.656,21.119,3829.651,3867.307,3888.426,194.0,181.0,255.0,272.0,False,HARD,3.0,False,3808.78,Aston Martin,ALO,other,True,2023-05-28 13:04:29.757,track_clear,25.2,44.0,1013.4,False,43.1,48,1.0,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3967.539,14,79.113,3,1,,,20.649,37.348,21.116,3909.075,3946.423,3967.539,193.0,182.0,255.0,273.0,False,HARD,4.0,False,3888.426,Aston Martin,ALO,other,True,2023-05-28 13:05:49.403,track_clear,25.3,45.0,1013.4,False,42.8,18,1.0,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4046.315,14,78.776,4,1,,,20.584,37.221,20.971,3988.123,4025.344,4046.315,195.0,185.0,257.0,275.0,False,HARD,5.0,False,3967.539,Aston Martin,ALO,other,True,2023-05-28 13:07:08.516,track_clear,25.4,45.0,1013.5,False,42.8,115,1.0,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4124.254,14,77.939,5,1,,,20.37,36.729,20.84,4066.685,4103.414,4124.254,201.0,183.0,257.0,275.0,False,HARD,6.0,False,4046.315,Aston Martin,ALO,other,True,2023-05-28 13:08:27.292,track_clear,25.5,44.0,1013.5,False,42.4,161,1.3,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4202.206,14,77.952,6,1,,,20.424,36.669,20.859,4144.678,4181.347,4202.206,,185.0,257.0,275.0,False,HARD,7.0,False,4124.254,Aston Martin,ALO,other,True,2023-05-28 13:09:45.231,track_clear,25.4,44.0,1013.5,False,41.6,76,0.8,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4279.711,14,77.505,7,1,,,20.33,36.535,20.64,4222.536,4259.071,4279.711,203.0,188.0,257.0,275.0,False,HARD,8.0,False,4202.206,Aston Martin,ALO,other,True,2023-05-28 13:11:03.183,track_clear,25.4,44.0,1013.5,False,41.4,50,0.6,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4357.102,14,77.391,8,1,,,20.266,36.514,20.611,4299.977,4336.491,4357.102,202.0,187.0,257.0,275.0,False,HARD,9.0,False,4279.711,Aston Martin,ALO,other,True,2023-05-28 13:12:20.688,track_clear,25.4,44.0,1013.5,False,40.9,359,0.8,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4434.885,14,77.783,9,1,,,20.229,36.675,20.879,4377.331,4414.006,4434.885,205.0,188.0,258.0,275.0,False,HARD,10.0,False,4357.102,Aston Martin,ALO,other,True,2023-05-28 13:13:38.079,track_clear,25.4,44.0,1013.5,False,41.0,147,1.2,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4512.209,14,77.324,10,1,,,20.143,36.488,20.693,4455.028,4491.516,4512.209,200.0,187.0,257.0,275.0,False,HARD,11.0,False,4434.885,Aston Martin,ALO,other,True,2023-05-28 13:14:55.862,track_clear,25.5,42.0,1013.5,False,40.9,137,2.2,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4589.458,14,77.249,11,1,,,20.216,36.375,20.658,4532.425,4568.8,4589.458,206.0,189.0,257.0,275.0,False,HARD,12.0,False,4512.209,Aston Martin,ALO,other,True,2023-05-28 13:16:13.186,track_clear,25.4,43.0,1013.5,False,40.2,142,1.2,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4667.046,14,77.588,12,1,,,20.251,36.35,20.987,4609.709,4646.059,4667.046,,188.0,255.0,275.0,False,HARD,13.0,False,4589.458,Aston Martin,ALO,other,True,2023-05-28 13:17:30.435,yellow_flag,25.3,44.0,1013.5,False,40.0,1,0.6,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4745.489,14,78.443,13,1,,,20.525,36.585,21.333,4687.571,4724.156,4745.489,204.0,184.0,255.0,275.0,False,HARD,14.0,False,4667.046,Aston Martin,ALO,other,True,2023-05-28 13:18:48.023,yellow_flag,25.4,43.0,1013.5,False,40.1,136,0.6,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4822.997,14,77.508,14,1,,,20.194,36.591,20.723,4765.683,4802.274,4822.997,200.0,188.0,255.0,275.0,False,HARD,15.0,False,4745.489,Aston Martin,ALO,other,True,2023-05-28 13:20:06.466,yellow_flag,25.4,43.0,1013.5,False,40.1,146,1.2,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4900.441,14,77.444,15,1,,,20.171,36.502,20.771,4843.168,4879.67,4900.441,207.0,189.0,255.0,275.0,False,HARD,16.0,False,4822.997,Aston Martin,ALO,other,True,2023-05-28 13:21:23.974,track_clear,25.3,43.0,1013.5,False,39.9,148,0.8,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4977.611,14,77.17,16,1,,,20.23,36.363,20.577,4920.671,4957.034,4977.611,205.0,190.0,254.0,275.0,False,HARD,17.0,False,4900.441,Aston Martin,ALO,other,True,2023-05-28 13:22:41.418,track_clear,25.3,44.0,1013.7,False,39.9,134,1.6,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5055.31,14,77.699,17,1,,,20.34,36.596,20.763,4997.951,5034.547,5055.31,206.0,186.0,255.0,276.0,False,HARD,18.0,False,4977.611,Aston Martin,ALO,other,True,2023-05-28 13:23:58.588,track_clear,25.3,44.0,1013.5,False,39.5,168,0.8,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5132.838,14,77.528,18,1,,,20.206,36.547,20.775,5075.516,5112.063,5132.838,208.0,189.0,256.0,276.0,False,HARD,19.0,False,5055.31,Aston Martin,ALO,other,True,2023-05-28 13:25:16.287,track_clear,25.2,44.0,1013.5,False,39.8,145,0.8,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5210.096,14,77.258,19,1,,,20.174,36.447,20.637,5153.012,5189.459,5210.096,207.0,188.0,255.0,276.0,False,HARD,20.0,False,5132.838,Aston Martin,ALO,other,True,2023-05-28 13:26:33.815,track_clear,25.3,43.0,1013.5,False,39.8,104,1.5,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5287.226,14,77.13,20,1,,,20.139,36.403,20.588,5230.235,5266.638,5287.226,206.0,190.0,256.0,277.0,False,HARD,21.0,False,5210.096,Aston Martin,ALO,other,True,2023-05-28 13:27:51.073,track_clear,25.3,42.0,1013.5,False,39.9,142,1.2,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5364.89,14,77.664,21,1,,,20.223,36.546,20.895,5307.449,5343.995,5364.89,207.0,187.0,255.0,277.0,False,HARD,22.0,False,5287.226,Aston Martin,ALO,other,True,2023-05-28 13:29:08.203,track_clear,25.3,43.0,1013.5,False,39.7,91,2.0,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5442.837,14,77.947,22,1,,,20.394,36.673,20.88,5385.284,5421.957,5442.837,205.0,184.0,255.0,276.0,False,HARD,23.0,False,5364.89,Aston Martin,ALO,other,True,2023-05-28 13:30:25.867,track_clear,25.4,43.0,1013.5,False,39.2,154,1.3,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5520.109,14,77.272,23,1,,,20.109,36.449,20.714,5462.946,5499.395,5520.109,208.0,189.0,255.0,277.0,False,HARD,24.0,False,5442.837,Aston Martin,ALO,other,True,2023-05-28 13:31:43.814,track_clear,25.3,43.0,1013.4,False,39.1,151,1.2,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5597.394,14,77.285,24,1,,,20.122,36.464,20.699,5540.231,5576.695,5597.394,,189.0,256.0,277.0,False,HARD,25.0,False,5520.109,Aston Martin,ALO,other,True,2023-05-28 13:33:01.086,track_clear,25.4,42.0,1013.4,False,39.0,141,1.1,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5674.576,14,77.182,25,1,,,20.018,36.428,20.736,5617.412,5653.84,5674.576,,188.0,256.0,278.0,False,HARD,26.0,False,5597.394,Aston Martin,ALO,other,True,2023-05-28 13:34:18.371,track_clear,25.4,42.0,1013.2,False,39.0,140,1.5,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5751.717,14,77.141,26,1,,,20.057,36.346,20.738,5694.633,5730.979,5751.717,209.0,191.0,256.0,278.0,False,HARD,27.0,False,5674.576,Aston Martin,ALO,other,True,2023-05-28 13:35:35.553,track_clear,25.4,42.0,1013.4,False,38.8,152,1.8,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5828.945,14,77.228,27,1,,,20.018,36.47,20.74,5771.735,5808.205,5828.945,,189.0,256.0,278.0,False,HARD,28.0,False,5751.717,Aston Martin,ALO,other,True,2023-05-28 13:36:52.694,track_clear,25.3,42.0,1013.2,False,38.8,131,0.6,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5906.507,14,77.562,28,1,,,20.224,36.581,20.757,5849.169,5885.75,5906.507,,187.0,256.0,278.0,False,HARD,29.0,False,5828.945,Aston Martin,ALO,other,True,2023-05-28 13:38:09.922,track_clear,25.4,42.0,1013.4,False,39.1,158,1.2,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5983.618,14,77.111,29,1,,,20.075,36.445,20.591,5926.582,5963.027,5983.618,206.0,190.0,257.0,279.0,False,HARD,30.0,False,5906.507,Aston Martin,ALO,other,True,2023-05-28 13:39:27.484,track_clear,25.4,41.0,1013.2,False,39.1,134,1.0,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6060.583,14,76.965,30,1,,,20.035,36.332,20.598,6003.653,6039.985,6060.583,208.0,189.0,256.0,280.0,False,HARD,31.0,False,5983.618,Aston Martin,ALO,other,True,2023-05-28 13:40:44.595,track_clear,25.5,41.0,1013.2,False,38.8,81,1.1,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6137.842,14,77.259,31,1,,,20.008,36.459,20.792,6080.591,6117.05,6137.842,210.0,188.0,258.0,281.0,False,HARD,32.0,False,6060.583,Aston Martin,ALO,other,True,2023-05-28 13:42:01.560,track_clear,25.6,41.0,1013.4,False,38.6,168,0.8,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6215.479,14,77.637,32,1,,,20.096,36.618,20.923,6157.938,6194.556,6215.479,206.0,187.0,257.0,282.0,False,HARD,33.0,False,6137.842,Aston Martin,ALO,other,True,2023-05-28 13:43:18.819,track_clear,25.6,40.0,1013.4,False,38.4,110,1.0,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6293.295,14,77.816,33,1,,,20.289,36.672,20.855,6235.768,6272.44,6293.295,,188.0,259.0,282.0,False,HARD,34.0,False,6215.479,Aston Martin,ALO,other,True,2023-05-28 13:44:36.456,track_clear,25.6,40.0,1013.5,False,38.4,137,1.0,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6372.592,14,79.297,34,1,,,20.377,37.388,21.532,6313.672,6351.06,6372.592,204.0,182.0,265.0,282.0,False,HARD,35.0,False,6293.295,Aston Martin,ALO,other,True,2023-05-28 13:45:54.272,track_clear,25.5,41.0,1013.5,False,38.4,147,1.2,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6451.226,14,78.634,35,1,,,20.651,37.116,20.867,6393.243,6430.359,6451.226,198.0,187.0,258.0,279.0,False,HARD,36.0,False,6372.592,Aston Martin,ALO,other,True,2023-05-28 13:47:13.569,track_clear,25.5,41.0,1013.4,False,37.9,92,1.0,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6529.102,14,77.876,36,1,,,20.203,36.792,20.881,6471.429,6508.221,6529.102,207.0,186.0,264.0,280.0,False,HARD,37.0,False,6451.226,Aston Martin,ALO,other,True,2023-05-28 13:48:32.203,track_clear,25.5,41.0,1013.4,False,37.9,174,1.1,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6607.076,14,77.974,37,1,,,20.265,37.02,20.689,6549.367,6586.387,6607.076,203.0,189.0,257.0,280.0,False,HARD,38.0,False,6529.102,Aston Martin,ALO,other,True,2023-05-28 13:49:50.079,track_clear,25.3,41.0,1013.4,False,37.6,145,1.1,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6684.217,14,77.141,38,1,,,20.056,36.463,20.622,6627.132,6663.595,6684.217,210.0,189.0,258.0,279.0,False,HARD,39.0,False,6607.076,Aston Martin,ALO,other,True,2023-05-28 13:51:08.053,track_clear,25.3,41.0,1013.2,False,37.5,140,1.3,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6761.922,14,77.705,39,1,,,20.213,36.826,20.666,6704.43,6741.256,6761.922,206.0,190.0,257.0,279.0,False,HARD,40.0,False,6684.217,Aston Martin,ALO,other,True,2023-05-28 13:52:25.194,track_clear,25.3,41.0,1013.4,False,36.8,67,0.6,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6839.552,14,77.63,40,1,,,20.249,36.856,20.525,6782.171,6819.027,6839.552,199.0,192.0,256.0,276.0,False,HARD,41.0,False,6761.922,Aston Martin,ALO,other,True,2023-05-28 13:53:42.899,track_clear,25.3,41.0,1013.4,False,36.8,158,1.2,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6916.568,14,77.016,41,1,,,20.069,36.395,20.552,6859.621,6896.016,6916.568,208.0,191.0,258.0,278.0,False,HARD,42.0,False,6839.552,Aston Martin,ALO,other,True,2023-05-28 13:55:00.529,track_clear,25.3,41.0,1013.4,False,36.8,152,1.2,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6993.287,14,76.719,42,1,,,19.94,36.431,20.348,6936.508,6972.939,6993.287,207.0,191.0,259.0,278.0,False,HARD,43.0,False,6916.568,Aston Martin,ALO,other,True,2023-05-28 13:56:17.545,track_clear,25.3,42.0,1013.2,False,36.5,139,1.2,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7069.961,14,76.674,43,1,,,19.813,36.396,20.465,7013.1,7049.496,7069.961,209.0,192.0,258.0,278.0,True,HARD,44.0,False,6993.287,Aston Martin,ALO,other,True,2023-05-28 13:57:34.264,track_clear,25.3,41.0,1013.2,False,36.5,109,1.2,2023,7,Fernando Alonso,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
