Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
9445.405,2,106.638,51,2,,,37.527,43.665,25.446,9376.294,9419.959,9445.405,205.0,203.0,329.0,325.0,False,HARD,43.0,True,9338.767,Williams,SAR,other,True,2023-04-30 12:36:40.237,track_clear,24.7,51.0,1009.0,False,35.1,201,1.7,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
3904.646,27,,1,2,3795.883,,,46.434,25.308,,3879.413,3904.74,168.0,183.0,337.0,327.0,False,HARD,1.0,True,3781.758,Haas F1 Team,HUL,other,False,2023-04-30 11:04:03.228,yellow_flag,,,,,,,,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4014.873,27,110.227,2,2,,,39.787,45.149,25.291,3944.433,3989.582,4014.873,187.0,195.0,326.0,327.0,False,HARD,2.0,True,3904.646,Haas F1 Team,HUL,other,True,2023-04-30 11:06:06.116,track_clear,25.0,50.0,1008.7,False,43.3,174,2.2,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4124.97,27,110.097,3,2,,,39.435,44.987,25.675,4054.308,4099.295,4124.97,181.0,203.0,341.0,325.0,False,HARD,3.0,True,4014.873,Haas F1 Team,HUL,other,True,2023-04-30 11:07:56.343,track_clear,25.0,49.0,1008.7,False,43.1,160,1.3,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4233.701,27,108.731,4,2,,,38.863,44.576,25.292,4163.833,4208.409,4233.701,188.0,200.0,343.0,326.0,False,HARD,4.0,True,4124.97,Haas F1 Team,HUL,other,True,2023-04-30 11:09:46.440,track_clear,24.9,49.0,1008.7,False,43.1,9,1.0,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4343.032,27,109.331,5,2,,,38.902,45.007,25.422,4272.603,4317.61,4343.032,184.0,193.0,341.0,323.0,False,HARD,5.0,True,4233.701,Haas F1 Team,HUL,other,True,2023-04-30 11:11:35.171,track_clear,25.0,50.0,1008.5,False,43.2,138,0.8,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4452.065,27,109.033,6,2,,,39.122,44.528,25.383,4382.154,4426.682,4452.065,189.0,201.0,341.0,325.0,False,HARD,6.0,True,4343.032,Haas F1 Team,HUL,other,True,2023-04-30 11:13:24.502,track_clear,24.8,49.0,1008.5,False,43.3,154,0.6,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4560.622,27,108.557,7,2,,,38.88,44.373,25.304,4490.945,4535.318,4560.622,197.0,207.0,339.0,325.0,False,HARD,7.0,True,4452.065,Haas F1 Team,HUL,other,True,2023-04-30 11:15:13.535,track_clear,24.8,50.0,1008.5,False,41.6,64,1.5,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4669.289,27,108.667,8,2,,,38.819,44.637,25.211,4599.441,4644.078,4669.289,193.0,208.0,347.0,327.0,False,HARD,8.0,True,4560.622,Haas F1 Team,HUL,other,True,2023-04-30 11:17:02.092,track_clear,24.8,51.0,1008.5,False,41.7,0,0.8,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4778.592,27,109.303,9,2,,,39.242,44.737,25.324,4708.531,4753.268,4778.592,182.0,200.0,345.0,325.0,False,HARD,9.0,True,4669.289,Haas F1 Team,HUL,other,True,2023-04-30 11:18:50.759,track_clear,25.0,50.0,1008.5,False,42.0,295,0.6,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4893.96,27,115.368,10,2,,,39.684,44.77,30.914,4818.276,4863.046,4893.96,190.0,211.0,56.0,323.0,False,HARD,10.0,True,4778.592,Haas F1 Team,HUL,other,False,2023-04-30 11:20:40.062,other,,,,,,,,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5044.587,27,,11,2,,,54.557,58.919,37.135,4948.659,5007.517,5044.704,119.0,140.0,264.0,235.0,False,HARD,11.0,True,4893.96,Haas F1 Team,HUL,other,False,2023-04-30 11:22:35.430,safety_car,,,,,,,,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5188.952,27,144.365,12,2,,,48.516,60.589,35.26,5093.103,5153.692,5188.952,157.0,161.0,227.0,209.0,False,HARD,12.0,True,5044.587,Haas F1 Team,HUL,other,False,2023-04-30 11:25:06.057,safety_car,,,,,,,,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5344.53,27,,13,2,,,56.128,61.593,37.834,5245.122,5306.746,5344.714,68.0,111.0,297.0,206.0,False,HARD,13.0,True,5188.952,Haas F1 Team,HUL,other,False,2023-04-30 11:27:30.422,safety_car,,,,,,,,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5455.814,27,111.284,14,2,,,41.462,44.562,25.26,5385.992,5430.554,5455.814,183.0,193.0,331.0,327.0,False,HARD,14.0,True,5344.53,Haas F1 Team,HUL,other,False,2023-04-30 11:30:06.000,track_clear,,,,,,,,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5564.08,27,108.266,15,2,,,39.125,43.844,25.297,5494.939,5538.783,5564.08,191.0,196.0,330.0,327.0,False,HARD,15.0,True,5455.814,Haas F1 Team,HUL,other,True,2023-04-30 11:31:57.284,track_clear,25.1,49.0,1008.0,False,42.8,52,1.8,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5671.904,27,107.824,16,2,,,38.577,44.062,25.185,5602.657,5646.719,5671.904,197.0,211.0,338.0,325.0,False,HARD,16.0,True,5564.08,Haas F1 Team,HUL,other,True,2023-04-30 11:33:45.550,track_clear,25.0,48.0,1008.0,False,43.0,48,0.5,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5779.433,27,107.529,17,2,,,38.556,43.781,25.192,5710.46,5754.241,5779.433,194.0,207.0,342.0,325.0,False,HARD,17.0,True,5671.904,Haas F1 Team,HUL,other,True,2023-04-30 11:35:33.374,yellow_flag,25.1,48.0,1008.0,False,42.5,182,1.2,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5886.961,27,107.528,18,2,,,38.523,43.789,25.216,5817.956,5861.745,5886.961,195.0,214.0,337.0,325.0,False,HARD,18.0,True,5779.433,Haas F1 Team,HUL,other,True,2023-04-30 11:37:20.903,track_clear,25.1,48.0,1008.0,False,42.6,218,1.0,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5994.682,27,107.721,19,2,,,38.465,43.984,25.272,5925.426,5969.41,5994.682,197.0,202.0,336.0,326.0,False,HARD,19.0,True,5886.961,Haas F1 Team,HUL,other,True,2023-04-30 11:39:08.431,track_clear,25.1,48.0,1008.0,False,42.0,290,1.3,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6102.649,27,107.967,20,2,,,38.56,44.022,25.385,6033.242,6077.264,6102.649,198.0,213.0,327.0,325.0,False,HARD,20.0,True,5994.682,Haas F1 Team,HUL,other,True,2023-04-30 11:40:56.152,track_clear,25.2,48.0,1008.2,False,41.2,0,1.0,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6210.288,27,107.639,21,2,,,38.353,43.91,25.376,6141.002,6184.912,6210.288,,208.0,327.0,325.0,False,HARD,21.0,True,6102.649,Haas F1 Team,HUL,other,True,2023-04-30 11:42:44.119,track_clear,25.4,47.0,1008.2,False,41.0,48,0.6,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6317.898,27,107.61,22,2,,,38.51,43.884,25.216,6248.798,6292.682,6317.898,196.0,204.0,338.0,325.0,False,HARD,22.0,True,6210.288,Haas F1 Team,HUL,other,True,2023-04-30 11:44:31.758,track_clear,25.4,48.0,1008.2,False,40.8,0,1.0,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6426.723,27,108.825,23,2,,,39.361,44.227,25.237,6357.259,6401.486,6426.723,195.0,203.0,337.0,324.0,False,HARD,23.0,True,6317.898,Haas F1 Team,HUL,other,True,2023-04-30 11:46:19.368,track_clear,25.5,48.0,1008.4,False,40.6,16,1.2,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6534.824,27,108.101,24,2,,,38.645,44.255,25.201,6465.368,6509.623,6534.824,194.0,201.0,336.0,325.0,False,HARD,24.0,True,6426.723,Haas F1 Team,HUL,other,True,2023-04-30 11:48:08.193,track_clear,25.4,48.0,1008.2,False,40.3,301,0.8,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6642.794,27,107.97,25,2,,,38.604,44.13,25.236,6573.428,6617.558,6642.794,196.0,205.0,334.0,324.0,False,HARD,25.0,True,6534.824,Haas F1 Team,HUL,other,True,2023-04-30 11:49:56.294,track_clear,25.3,48.0,1008.4,False,40.9,56,1.3,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6750.471,27,107.677,26,2,,,38.431,43.977,25.269,6681.225,6725.202,6750.471,206.0,205.0,337.0,324.0,False,HARD,26.0,True,6642.794,Haas F1 Team,HUL,other,True,2023-04-30 11:51:44.264,track_clear,25.4,48.0,1008.4,False,40.5,28,0.6,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6858.968,27,108.497,27,2,,,38.38,44.717,25.4,6788.851,6833.568,6858.968,203.0,207.0,329.0,324.0,False,HARD,27.0,True,6750.471,Haas F1 Team,HUL,other,True,2023-04-30 11:53:31.941,track_clear,25.6,48.0,1008.2,False,40.5,102,1.2,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6966.674,27,107.706,28,2,,,38.328,43.901,25.477,6897.296,6941.197,6966.674,201.0,206.0,318.0,323.0,False,HARD,28.0,True,6858.968,Haas F1 Team,HUL,other,True,2023-04-30 11:55:20.438,track_clear,25.5,47.0,1008.2,False,40.5,31,0.5,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7073.821,27,107.147,29,2,,,38.146,43.718,25.283,7004.82,7048.538,7073.821,203.0,209.0,339.0,325.0,False,HARD,29.0,True,6966.674,Haas F1 Team,HUL,other,True,2023-04-30 11:57:08.144,track_clear,25.6,46.0,1008.2,False,41.3,62,1.8,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7181.499,27,107.678,30,2,,,38.436,43.88,25.362,7112.257,7156.137,7181.499,196.0,205.0,322.0,324.0,False,HARD,30.0,True,7073.821,Haas F1 Team,HUL,other,True,2023-04-30 11:58:55.291,track_clear,25.6,48.0,1008.2,False,40.9,0,1.2,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7288.927,27,107.428,31,2,,,38.157,43.886,25.385,7219.656,7263.542,7288.927,197.0,208.0,321.0,324.0,False,HARD,31.0,True,7181.499,Haas F1 Team,HUL,other,True,2023-04-30 12:00:42.969,track_clear,25.5,47.0,1008.2,False,40.9,75,1.2,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7396.135,27,107.208,32,2,,,38.147,43.675,25.386,7327.074,7370.749,7396.135,204.0,209.0,321.0,323.0,False,HARD,32.0,True,7288.927,Haas F1 Team,HUL,other,True,2023-04-30 12:02:30.397,track_clear,25.4,47.0,1008.2,False,40.7,15,0.6,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7503.476,27,107.341,33,2,,,38.129,43.859,25.353,7434.264,7478.123,7503.476,201.0,212.0,322.0,323.0,False,HARD,33.0,True,7396.135,Haas F1 Team,HUL,other,True,2023-04-30 12:04:17.605,track_clear,25.5,47.0,1008.2,False,40.1,147,0.6,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7610.207,27,106.731,34,2,,,37.877,43.61,25.244,7541.353,7584.963,7610.207,207.0,208.0,329.0,324.0,True,HARD,34.0,True,7503.476,Haas F1 Team,HUL,other,True,2023-04-30 12:06:04.946,track_clear,25.5,47.0,1008.2,False,40.1,73,1.0,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7717.345,27,107.138,35,2,,,37.946,43.869,25.323,7648.153,7692.022,7717.345,201.0,206.0,324.0,324.0,False,HARD,35.0,True,7610.207,Haas F1 Team,HUL,other,True,2023-04-30 12:07:51.677,track_clear,25.4,48.0,1008.2,False,39.4,0,1.0,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7824.508,27,107.163,36,2,,,38.255,43.665,25.243,7755.6,7799.265,7824.508,207.0,216.0,326.0,324.0,False,HARD,36.0,True,7717.345,Haas F1 Team,HUL,other,True,2023-04-30 12:09:38.815,track_clear,25.5,48.0,1008.2,False,39.4,0,0.8,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7931.374,27,106.866,37,2,,,37.865,43.69,25.311,7862.373,7906.063,7931.374,204.0,216.0,326.0,323.0,False,HARD,37.0,True,7824.508,Haas F1 Team,HUL,other,True,2023-04-30 12:11:25.978,track_clear,25.4,48.0,1008.2,False,39.1,295,0.8,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8038.222,27,106.848,38,2,,,37.908,43.542,25.398,7969.282,8012.824,8038.222,203.0,210.0,323.0,323.0,False,HARD,38.0,True,7931.374,Haas F1 Team,HUL,other,True,2023-04-30 12:13:12.844,track_clear,25.3,48.0,1008.4,False,38.8,56,1.3,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8144.964,27,106.742,39,2,,,37.949,43.485,25.308,8076.171,8119.656,8144.964,208.0,212.0,326.0,323.0,False,HARD,39.0,True,8038.222,Haas F1 Team,HUL,other,True,2023-04-30 12:14:59.692,track_clear,25.3,48.0,1008.2,False,38.8,190,1.0,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8251.89,27,106.926,40,2,,,37.962,43.614,25.35,8182.926,8226.54,8251.89,212.0,214.0,322.0,323.0,False,HARD,40.0,True,8144.964,Haas F1 Team,HUL,other,True,2023-04-30 12:16:46.434,track_clear,25.5,47.0,1008.4,False,38.9,46,1.5,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8358.835,27,106.945,41,2,,,38.036,43.584,25.325,8289.926,8333.51,8358.835,211.0,208.0,324.0,323.0,False,HARD,41.0,True,8251.89,Haas F1 Team,HUL,other,True,2023-04-30 12:18:33.360,track_clear,25.4,48.0,1008.4,False,37.6,46,0.5,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8465.696,27,106.861,42,2,,,37.831,43.678,25.352,8396.666,8440.344,8465.696,212.0,204.0,328.0,323.0,False,HARD,42.0,True,8358.835,Haas F1 Team,HUL,other,True,2023-04-30 12:20:20.305,track_clear,25.2,48.0,1008.4,False,38.0,158,0.8,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8572.851,27,107.155,43,2,,,37.911,43.817,25.427,8503.607,8547.424,8572.851,213.0,209.0,328.0,323.0,False,HARD,43.0,True,8465.696,Haas F1 Team,HUL,other,True,2023-04-30 12:22:07.166,track_clear,25.2,48.0,1008.4,False,37.7,0,1.0,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8679.974,27,107.123,44,2,,,38.127,43.629,25.367,8610.978,8654.607,8679.974,210.0,212.0,328.0,322.0,False,HARD,44.0,True,8572.851,Haas F1 Team,HUL,other,True,2023-04-30 12:23:54.321,track_clear,25.3,48.0,1008.5,False,37.5,201,1.1,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8789.675,27,109.701,45,2,,,37.916,46.293,25.492,8717.89,8764.183,8789.675,215.0,199.0,328.0,324.0,False,HARD,45.0,True,8679.974,Haas F1 Team,HUL,other,True,2023-04-30 12:25:41.444,track_clear,25.3,47.0,1008.5,False,37.1,148,0.8,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8897.325,27,107.65,46,2,,,38.292,43.802,25.556,8827.967,8871.769,8897.325,204.0,213.0,319.0,321.0,False,HARD,46.0,True,8789.675,Haas F1 Team,HUL,other,True,2023-04-30 12:27:31.145,track_clear,25.1,48.0,1008.5,False,36.5,204,1.0,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9005.699,27,108.374,47,2,,,38.629,44.368,25.377,8935.954,8980.322,9005.699,195.0,203.0,320.0,323.0,False,HARD,47.0,True,8897.325,Haas F1 Team,HUL,other,True,2023-04-30 12:29:18.795,track_clear,25.0,49.0,1008.7,False,36.2,221,2.0,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9114.707,27,109.008,48,2,,,39.041,44.348,25.619,9044.74,9089.088,9114.707,205.0,206.0,328.0,324.0,False,HARD,48.0,True,9005.699,Haas F1 Team,HUL,other,True,2023-04-30 12:31:07.169,yellow_flag,24.9,50.0,1008.7,False,35.8,217,1.6,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9227.889,27,113.182,49,2,,9226.582,39.738,43.994,29.45,9154.445,9198.439,9227.889,207.0,200.0,,325.0,False,HARD,49.0,True,9114.707,Haas F1 Team,HUL,other,False,2023-04-30 12:32:56.177,track_clear,,,,,,,,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9354.435,27,126.546,50,3,9251.269,,58.544,42.726,25.276,9286.433,9329.159,9354.435,211.0,216.0,310.0,321.0,False,SOFT,1.0,True,9227.889,Haas F1 Team,HUL,other,False,2023-04-30 12:34:49.359,track_clear,,,,,,,,2023,4,Nico Hulkenberg,17.0,0.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
3904.091,77,,1,1,883.889,,,46.516,25.693,,3878.475,3904.178,171.0,197.0,323.0,319.0,False,MEDIUM,1.0,True,3781.758,Alfa Romeo,BOT,other,False,2023-04-30 11:04:03.228,yellow_flag,,,,,,,,2023,4,Valtteri Bottas,18.0,13.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4014.155,77,110.064,2,1,,,39.253,45.243,25.568,3943.344,3988.587,4014.155,190.0,196.0,327.0,321.0,False,MEDIUM,2.0,True,3904.091,Alfa Romeo,BOT,other,True,2023-04-30 11:06:05.561,track_clear,25.0,50.0,1008.7,False,43.3,174,2.2,2023,4,Valtteri Bottas,18.0,13.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4123.594,77,109.439,3,1,,,38.945,45.014,25.48,4053.1,4098.114,4123.594,194.0,197.0,345.0,321.0,False,MEDIUM,3.0,True,4014.155,Alfa Romeo,BOT,other,True,2023-04-30 11:07:55.625,track_clear,25.0,49.0,1008.7,False,43.1,160,1.3,2023,4,Valtteri Bottas,18.0,13.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4232.586,77,108.992,4,1,,,38.855,44.619,25.518,4162.449,4207.068,4232.586,200.0,199.0,335.0,320.0,False,MEDIUM,4.0,True,4123.594,Alfa Romeo,BOT,other,True,2023-04-30 11:09:45.064,track_clear,24.9,49.0,1008.7,False,43.1,9,1.0,2023,4,Valtteri Bottas,18.0,13.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4341.605,77,109.019,5,1,,,38.844,44.679,25.496,4271.43,4316.109,4341.605,196.0,203.0,334.0,319.0,False,MEDIUM,5.0,True,4232.586,Alfa Romeo,BOT,other,True,2023-04-30 11:11:34.056,track_clear,25.0,50.0,1008.5,False,43.2,138,0.8,2023,4,Valtteri Bottas,18.0,13.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4454.809,77,113.204,6,1,,4453.48,38.918,44.729,29.557,4380.523,4425.252,4454.809,194.0,199.0,,320.0,False,MEDIUM,6.0,True,4341.605,Alfa Romeo,BOT,other,False,2023-04-30 11:13:23.075,track_clear,,,,,,,,2023,4,Valtteri Bottas,18.0,13.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4579.764,77,124.955,7,2,4474.636,,55.327,43.759,25.869,4510.136,4553.895,4579.764,205.0,207.0,313.0,315.0,False,HARD,1.0,True,4454.809,Alfa Romeo,BOT,other,False,2023-04-30 11:15:16.279,track_clear,,,,,,,,2023,4,Valtteri Bottas,18.0,13.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4688.061,77,108.297,8,2,,,38.72,43.826,25.751,4618.484,4662.31,4688.061,,211.0,314.0,315.0,False,HARD,2.0,True,4579.764,Alfa Romeo,BOT,other,True,2023-04-30 11:17:21.234,track_clear,25.0,50.0,1008.4,False,41.7,106,0.8,2023,4,Valtteri Bottas,18.0,13.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4797.8,77,109.739,9,2,,,39.784,44.34,25.615,4727.845,4772.185,4797.8,197.0,200.0,330.0,318.0,False,HARD,3.0,True,4688.061,Alfa Romeo,BOT,other,True,2023-04-30 11:19:09.531,track_clear,25.0,50.0,1008.5,False,42.0,295,0.6,2023,4,Valtteri Bottas,18.0,13.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4922.441,77,124.641,10,2,,,39.147,45.11,40.384,4836.947,4882.057,4922.441,171.0,204.0,198.0,236.0,False,HARD,4.0,True,4797.8,Alfa Romeo,BOT,other,False,2023-04-30 11:20:59.270,other,,,,,,,,2023,4,Valtteri Bottas,18.0,13.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5075.065,77,,11,2,,,55.433,59.082,38.098,4977.987,5037.001,5075.125,149.0,145.0,228.0,181.0,False,HARD,5.0,True,4922.441,Alfa Romeo,BOT,other,False,2023-04-30 11:23:03.911,safety_car,,,,,,,,2023,4,Valtteri Bottas,18.0,13.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5208.079,77,133.014,12,2,,5206.748,43.447,54.797,34.77,5118.512,5173.309,5208.079,136.0,172.0,,276.0,False,HARD,6.0,True,5075.065,Alfa Romeo,BOT,other,False,2023-04-30 11:25:36.535,safety_car,,,,,,,,2023,4,Valtteri Bottas,18.0,13.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5348.177,77,140.098,13,3,5229.107,,58.72,49.508,31.87,5266.799,5316.307,5348.177,155.0,162.0,282.0,293.0,False,HARD,1.0,True,5208.079,Alfa Romeo,BOT,other,False,2023-04-30 11:27:49.549,safety_car,,,,,,,,2023,4,Valtteri Bottas,18.0,13.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5461.305,77,113.128,14,3,,,41.147,46.484,25.497,5389.324,5435.808,5461.305,176.0,197.0,329.0,322.0,False,HARD,2.0,True,5348.177,Alfa Romeo,BOT,other,False,2023-04-30 11:30:09.647,track_clear,,,,,,,,2023,4,Valtteri Bottas,18.0,13.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5570.984,77,109.679,15,3,,,39.296,44.776,25.607,5500.601,5545.377,5570.984,194.0,198.0,316.0,322.0,False,HARD,3.0,True,5461.305,Alfa Romeo,BOT,other,True,2023-04-30 11:32:02.775,track_clear,25.1,49.0,1008.0,False,42.8,52,1.8,2023,4,Valtteri Bottas,18.0,13.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5679.497,77,108.513,16,3,,,38.682,44.495,25.336,5609.666,5654.161,5679.497,191.0,206.0,338.0,321.0,False,HARD,4.0,True,5570.984,Alfa Romeo,BOT,other,True,2023-04-30 11:33:52.454,track_clear,25.0,48.0,1008.0,False,43.0,48,0.5,2023,4,Valtteri Bottas,18.0,13.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5788.266,77,108.769,17,3,,,38.802,44.53,25.437,5718.299,5762.829,5788.266,199.0,202.0,335.0,321.0,False,HARD,5.0,True,5679.497,Alfa Romeo,BOT,other,True,2023-04-30 11:35:40.967,yellow_flag,25.1,48.0,1008.0,False,42.5,182,1.2,2023,4,Valtteri Bottas,18.0,13.0,5663.379,+1 Lap,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
